OrderDate,SalesPrice
10/1/2018,250
10/1/2018,260
10/1/2018,240
10/1/2018,244
10/1/2018,244
10/1/2018,235
10/1/2018,245
10/1/2018,244
10/1/2018,239
10/1/2018,245
10/1/2018,226
10/1/2018,249
10/1/2018,256
10/1/2018,240
10/1/2018,272
10/1/2018,240
10/1/2018,245
10/1/2018,240
10/1/2018,249
10/1/2018,230
10/1/2018,238
10/1/2018,221
10/1/2018,263
10/1/2018,240
10/1/2018,234
10/1/2018,267
10/1/2018,235
10/1/2018,254
10/1/2018,230
10/1/2018,248
10/1/2018,235
10/1/2018,267
10/1/2018,262
10/1/2018,266
10/1/2018,263
10/1/2018,289
10/1/2018,245
10/1/2018,246
10/1/2018,215
10/1/2018,215
10/1/2018,259
10/1/2018,230
10/1/2018,239
10/1/2018,260
10/1/2018,247
10/1/2018,260
10/1/2018,240
10/1/2018,244
10/1/2018,263
10/1/2018,263
10/1/2018,267
10/1/2018,270
10/1/2018,220
10/1/2018,222
10/1/2018,222
10/1/2018,220
10/1/2018,240
10/1/2018,234
10/1/2018,230
10/1/2018,265
10/1/2018,240
10/1/2018,230
10/1/2018,267
10/1/2018,238
10/1/2018,245
10/1/2018,240
10/1/2018,265
10/1/2018,244
10/1/2018,225
10/1/2018,255
10/1/2018,271
10/1/2018,230
10/1/2018,222
10/1/2018,226
10/1/2018,239
10/1/2018,235
10/1/2018,244
10/1/2018,255
10/1/2018,265
10/1/2018,229
10/1/2018,240
10/1/2018,225
10/1/2018,238
10/1/2018,230
10/1/2018,216
10/1/2018,267
10/1/2018,245
10/2/2018,251
10/2/2018,259
10/2/2018,268
10/2/2018,270
10/2/2018,237
10/2/2018,240
10/2/2018,245
10/2/2018,249
10/2/2018,246
10/2/2018,256
10/2/2018,230
10/2/2018,268
10/2/2018,240
10/2/2018,233
10/2/2018,235
10/2/2018,236
10/2/2018,239
10/2/2018,222
10/2/2018,250
10/2/2018,275
10/2/2018,243
10/2/2018,242
10/2/2018,239
10/2/2018,255
10/2/2018,245
10/2/2018,250
10/2/2018,279
10/2/2018,245
10/2/2018,259
10/2/2018,239
10/2/2018,232
10/2/2018,244
10/2/2018,245
10/2/2018,240
10/2/2018,226
10/2/2018,260
10/2/2018,235
10/2/2018,235
10/2/2018,230
10/2/2018,267
10/2/2018,260
10/2/2018,225
10/2/2018,250
10/2/2018,238
10/2/2018,222
10/2/2018,240
10/2/2018,275
10/2/2018,235
10/2/2018,260
10/2/2018,245
10/2/2018,255
10/2/2018,235
10/2/2018,227
10/2/2018,271
10/2/2018,235
10/2/2018,273
10/2/2018,223
10/2/2018,248
10/2/2018,240
10/2/2018,242
10/2/2018,235
10/2/2018,230
10/2/2018,275
10/2/2018,232
10/2/2018,230
10/2/2018,235
10/2/2018,248
10/2/2018,239
10/2/2018,232
10/2/2018,252
10/2/2018,221
10/2/2018,230
10/2/2018,235
10/2/2018,251
10/2/2018,225
10/2/2018,245
10/2/2018,242
10/2/2018,235
10/2/2018,247
10/2/2018,246
10/2/2018,255
10/2/2018,236
10/2/2018,252
10/2/2018,256
10/2/2018,265
10/2/2018,250
10/2/2018,242
10/2/2018,280
10/2/2018,250
10/2/2018,230
10/2/2018,240
10/2/2018,240
10/2/2018,235
10/2/2018,241
10/2/2018,247
10/2/2018,230
10/2/2018,232
10/2/2018,270
10/2/2018,261
10/2/2018,227
10/2/2018,240
10/2/2018,225
10/2/2018,245
10/2/2018,255
10/2/2018,265
10/2/2018,238
10/2/2018,272
10/2/2018,270
10/2/2018,260
10/2/2018,235
10/2/2018,250
10/2/2018,260
10/2/2018,275
10/2/2018,250
10/2/2018,260
10/2/2018,229
10/2/2018,246
10/2/2018,229
10/2/2018,240
10/2/2018,245
10/2/2018,240
10/2/2018,280
10/2/2018,260
10/2/2018,230
10/2/2018,245
10/2/2018,230
10/2/2018,226
10/2/2018,230
10/2/2018,239
10/2/2018,250
10/2/2018,240
10/2/2018,270
10/2/2018,259
10/2/2018,238
10/2/2018,268
10/2/2018,240
10/2/2018,230
10/2/2018,284
10/2/2018,245
10/2/2018,275
10/2/2018,232
10/2/2018,240
10/2/2018,272
10/2/2018,255
10/3/2018,249
10/3/2018,235
10/3/2018,220
10/3/2018,245
10/3/2018,235
10/3/2018,243
10/3/2018,229
10/3/2018,260
10/3/2018,261
10/3/2018,235
10/3/2018,227
10/3/2018,240
10/3/2018,260
10/3/2018,221
10/3/2018,251
10/3/2018,240
10/3/2018,244
10/3/2018,245
10/3/2018,245
10/3/2018,240
10/3/2018,246
10/3/2018,230
10/3/2018,245
10/3/2018,248
10/3/2018,277
10/3/2018,245
10/3/2018,260
10/3/2018,240
10/3/2018,225
10/3/2018,244
10/3/2018,229
10/3/2018,258
10/3/2018,235
10/3/2018,230
10/3/2018,231
10/3/2018,232
10/3/2018,241
10/3/2018,237
10/3/2018,228
10/3/2018,249
10/3/2018,250
10/3/2018,280
10/3/2018,223
10/3/2018,255
10/3/2018,278
10/3/2018,220
10/3/2018,240
10/3/2018,249
10/3/2018,245
10/3/2018,260
10/3/2018,237
10/3/2018,225
10/3/2018,220
10/3/2018,247
10/3/2018,228
10/3/2018,240
10/3/2018,262
10/3/2018,236
10/3/2018,251
10/3/2018,245
10/3/2018,259
10/3/2018,246
10/3/2018,230
10/3/2018,245
10/3/2018,242
10/3/2018,265
10/3/2018,249
10/3/2018,260
10/3/2018,243
10/3/2018,280
10/3/2018,255
10/3/2018,251
10/3/2018,275
10/3/2018,245
10/3/2018,237
10/3/2018,214
10/3/2018,239
10/3/2018,240
10/3/2018,245
10/3/2018,230
10/3/2018,230
10/3/2018,235
10/3/2018,244
10/3/2018,240
10/3/2018,236
10/3/2018,230
10/3/2018,235
10/3/2018,240
10/3/2018,240
10/3/2018,245
10/3/2018,250
10/3/2018,230
10/3/2018,240
10/3/2018,245
10/3/2018,230
10/3/2018,205
10/3/2018,249
10/3/2018,232
10/3/2018,245
10/3/2018,280
10/3/2018,251
10/3/2018,235
10/3/2018,235
10/3/2018,244
10/3/2018,244
10/3/2018,224
10/3/2018,225
10/3/2018,229
10/3/2018,221
10/3/2018,230
10/3/2018,235
10/3/2018,263
10/3/2018,241
10/3/2018,240
10/3/2018,249
10/3/2018,239
10/4/2018,243
10/4/2018,245
10/4/2018,230
10/4/2018,231
10/4/2018,270
10/4/2018,230
10/4/2018,226
10/4/2018,239
10/4/2018,287
10/4/2018,243
10/4/2018,235
10/4/2018,281
10/4/2018,240
10/4/2018,264
10/4/2018,265
10/4/2018,240
10/4/2018,228
10/4/2018,340
10/4/2018,230
10/4/2018,240
10/4/2018,244
10/4/2018,259
10/4/2018,235
10/4/2018,244
10/4/2018,231
10/4/2018,259
10/4/2018,243
10/4/2018,234
10/4/2018,243
10/4/2018,262
10/4/2018,250
10/4/2018,245
10/4/2018,240
10/4/2018,230
10/4/2018,225
10/4/2018,241
10/4/2018,230
10/4/2018,234
10/4/2018,255
10/4/2018,240
10/4/2018,235
10/4/2018,256
10/4/2018,230
10/4/2018,264
10/4/2018,277
10/4/2018,248
10/4/2018,251
10/4/2018,258
10/4/2018,267
10/4/2018,245
10/4/2018,244
10/4/2018,233
10/4/2018,244
10/4/2018,249
10/4/2018,250
10/4/2018,235
10/4/2018,255
10/4/2018,250
10/4/2018,234
10/4/2018,259
10/4/2018,232
10/4/2018,240
10/4/2018,253
10/4/2018,235
10/4/2018,239
10/4/2018,261
10/4/2018,247
10/4/2018,270
10/4/2018,245
10/4/2018,240
10/4/2018,276
10/4/2018,240
10/4/2018,256
10/4/2018,235
10/4/2018,280
10/4/2018,270
10/4/2018,236
10/4/2018,240
10/4/2018,265
10/4/2018,255
10/4/2018,240
10/4/2018,247
10/4/2018,240
10/4/2018,245
10/4/2018,260
10/4/2018,252
10/4/2018,234
10/4/2018,245
10/4/2018,250
10/4/2018,256
10/4/2018,236
10/4/2018,239
10/4/2018,242
10/4/2018,266
10/4/2018,245
10/4/2018,240
10/4/2018,240
10/4/2018,239
10/4/2018,246
10/4/2018,232
10/4/2018,240
10/4/2018,260
10/4/2018,260
10/4/2018,260
10/4/2018,270
10/4/2018,245
10/4/2018,244
10/5/2018,244
10/5/2018,245
10/5/2018,255
10/5/2018,239
10/5/2018,243
10/5/2018,244
10/5/2018,245
10/5/2018,261
10/5/2018,227
10/5/2018,255
10/5/2018,247
10/5/2018,245
10/5/2018,250
10/5/2018,225
10/5/2018,234
10/5/2018,235
10/5/2018,245
10/5/2018,260
10/5/2018,252
10/5/2018,245
10/5/2018,225
10/5/2018,254
10/5/2018,244
10/5/2018,244
10/5/2018,264
10/5/2018,259
10/5/2018,240
10/5/2018,260
10/5/2018,245
10/5/2018,249
10/5/2018,240
10/5/2018,257
10/5/2018,280
10/5/2018,240
10/5/2018,245
10/5/2018,239
10/5/2018,244
10/5/2018,265
10/5/2018,256
10/5/2018,245
10/5/2018,220
10/5/2018,237
10/5/2018,240
10/5/2018,231
10/5/2018,221
10/5/2018,260
10/5/2018,255
10/5/2018,244
10/5/2018,239
10/5/2018,249
10/5/2018,255
10/5/2018,246
10/5/2018,245
10/5/2018,251
10/5/2018,246
10/5/2018,235
10/5/2018,237
10/5/2018,239
10/5/2018,243
10/5/2018,245
10/5/2018,245
10/5/2018,240
10/5/2018,270
10/5/2018,264
10/5/2018,240
10/5/2018,282
10/5/2018,240
10/5/2018,240
10/5/2018,244
10/5/2018,235
10/5/2018,230
10/5/2018,245
10/5/2018,240
10/5/2018,244
10/5/2018,247
10/5/2018,255
10/5/2018,250
10/5/2018,240
10/5/2018,260
10/5/2018,267
10/5/2018,220
10/5/2018,255
10/5/2018,250
10/5/2018,248
10/5/2018,245
10/5/2018,220
10/5/2018,242
10/5/2018,240
10/5/2018,240
10/5/2018,245
10/5/2018,230
10/5/2018,240
10/6/2018,244
10/6/2018,270
10/6/2018,269
10/6/2018,243
10/6/2018,252
10/6/2018,239
10/6/2018,249
10/6/2018,270
10/6/2018,240
10/6/2018,270
10/6/2018,225
10/6/2018,280
10/6/2018,235
10/6/2018,255
10/6/2018,244
10/6/2018,235
10/6/2018,254
10/6/2018,245
10/6/2018,280
10/6/2018,236
10/6/2018,260
10/6/2018,245
10/6/2018,264
10/6/2018,245
10/6/2018,265
10/6/2018,245
10/6/2018,245
10/6/2018,245
10/6/2018,247
10/6/2018,255
10/6/2018,230
10/6/2018,244
10/6/2018,246
10/6/2018,270
10/6/2018,249
10/6/2018,240
10/6/2018,265
10/6/2018,246
10/6/2018,238
10/6/2018,225
10/6/2018,230
10/6/2018,259
10/6/2018,240
10/6/2018,255
10/6/2018,270
10/6/2018,245
10/6/2018,240
10/6/2018,247
10/6/2018,246
10/6/2018,260
10/6/2018,269
10/6/2018,249
10/6/2018,225
10/6/2018,240
10/6/2018,246
10/6/2018,268
10/6/2018,220
10/6/2018,245
10/6/2018,270
10/6/2018,264
10/6/2018,235
10/6/2018,225
10/6/2018,265
10/6/2018,244
10/6/2018,280
10/6/2018,270
10/6/2018,242
10/6/2018,244
10/6/2018,245
10/6/2018,245
10/6/2018,230
10/6/2018,265
10/6/2018,244
10/6/2018,244
10/6/2018,249
10/6/2018,246
10/6/2018,270
10/6/2018,246
10/6/2018,240
10/6/2018,248
10/6/2018,249
10/6/2018,221
10/7/2018,225
10/7/2018,272
10/7/2018,240
10/7/2018,264
10/7/2018,235
10/7/2018,270
10/7/2018,260
10/7/2018,265
10/7/2018,275
10/7/2018,250
10/7/2018,249
10/7/2018,249
10/7/2018,245
10/7/2018,226
10/7/2018,270
10/7/2018,250
10/7/2018,247
10/7/2018,246
10/7/2018,260
10/7/2018,235
10/7/2018,248
10/7/2018,247
10/7/2018,245
10/7/2018,272
10/7/2018,245
10/7/2018,270
10/7/2018,272
10/7/2018,248
10/7/2018,221
10/7/2018,230
10/7/2018,240
10/7/2018,245
10/7/2018,227
10/7/2018,255
10/7/2018,227
10/7/2018,270
10/7/2018,230
10/7/2018,244
10/7/2018,240
10/7/2018,244
10/7/2018,250
10/7/2018,239
10/7/2018,245
10/7/2018,245
10/7/2018,235
10/7/2018,245
10/7/2018,270
10/7/2018,250
10/7/2018,249
10/7/2018,245
10/7/2018,245
10/7/2018,230
10/7/2018,240
10/7/2018,263
10/7/2018,255
10/7/2018,245
10/7/2018,243
10/7/2018,251
10/7/2018,240
10/7/2018,270
10/7/2018,260
10/7/2018,248
10/7/2018,269
10/7/2018,240
10/7/2018,220
10/8/2018,250
10/8/2018,221
10/8/2018,239
10/8/2018,270
10/8/2018,230
10/8/2018,252
10/8/2018,255
10/8/2018,245
10/8/2018,244
10/8/2018,235
10/8/2018,235
10/8/2018,249
10/8/2018,240
10/8/2018,245
10/8/2018,240
10/8/2018,240
10/8/2018,265
10/8/2018,232
10/8/2018,260
10/8/2018,230
10/8/2018,250
10/8/2018,272
10/8/2018,222
10/8/2018,240
10/8/2018,235
10/8/2018,263
10/8/2018,236
10/8/2018,231
10/8/2018,230
10/8/2018,223
10/8/2018,271
10/8/2018,247
10/8/2018,247
10/8/2018,222
10/8/2018,270
10/8/2018,245
10/8/2018,260
10/8/2018,233
10/8/2018,280
10/8/2018,240
10/8/2018,280
10/8/2018,220
10/8/2018,245
10/8/2018,246
10/8/2018,229
10/8/2018,245
10/8/2018,245
10/8/2018,240
10/8/2018,272
10/8/2018,240
10/8/2018,240
10/8/2018,240
10/8/2018,235
10/8/2018,245
10/8/2018,222
10/8/2018,245
10/8/2018,245
10/8/2018,285
10/8/2018,238
10/8/2018,223
10/8/2018,243
10/8/2018,245
10/8/2018,248
10/8/2018,245
10/8/2018,239
10/8/2018,280
10/8/2018,230
10/8/2018,247
10/8/2018,245
10/8/2018,260
10/8/2018,271
10/8/2018,255
10/8/2018,245
10/8/2018,230
10/8/2018,225
10/8/2018,235
10/8/2018,222
10/8/2018,261
10/8/2018,239
10/9/2018,255
10/9/2018,217
10/9/2018,250
10/9/2018,243
10/9/2018,248
10/9/2018,238
10/9/2018,250
10/9/2018,245
10/9/2018,244
10/9/2018,232
10/9/2018,270
10/9/2018,250
10/9/2018,240
10/9/2018,247
10/9/2018,250
10/9/2018,250
10/9/2018,250
10/9/2018,231
10/9/2018,261
10/9/2018,240
10/9/2018,272
10/9/2018,272
10/9/2018,263
10/9/2018,270
10/9/2018,250
10/9/2018,245
10/9/2018,240
10/9/2018,245
10/9/2018,235
10/9/2018,258
10/9/2018,270
10/9/2018,248
10/9/2018,260
10/9/2018,260
10/9/2018,221
10/9/2018,244
10/9/2018,256
10/9/2018,230
10/9/2018,244
10/9/2018,239
10/9/2018,235
10/9/2018,250
10/9/2018,250
10/9/2018,221
10/9/2018,245
10/9/2018,260
10/9/2018,255
10/9/2018,250
10/9/2018,238
10/9/2018,240
10/9/2018,250
10/9/2018,239
10/9/2018,259
10/9/2018,238
10/9/2018,230
10/9/2018,248
10/9/2018,245
10/9/2018,240
10/9/2018,239
10/9/2018,225
10/9/2018,265
10/9/2018,248
10/9/2018,238
10/9/2018,270
10/9/2018,218
10/9/2018,235
10/9/2018,247
10/9/2018,230
10/9/2018,245
10/9/2018,242
10/9/2018,232
10/9/2018,266
10/9/2018,230
10/10/2018,207
10/10/2018,216
10/10/2018,240
10/10/2018,240
10/10/2018,270
10/10/2018,246
10/10/2018,233
10/10/2018,250
10/10/2018,220
10/10/2018,260
10/10/2018,264
10/10/2018,245
10/10/2018,250
10/10/2018,271
10/10/2018,270
10/10/2018,240
10/10/2018,249
10/10/2018,235
10/10/2018,249
10/10/2018,215
10/10/2018,230
10/10/2018,236
10/10/2018,240
10/10/2018,250
10/10/2018,265
10/10/2018,240
10/10/2018,215
10/10/2018,263
10/10/2018,256
10/10/2018,239
10/10/2018,250
10/10/2018,240
10/10/2018,263
10/10/2018,420
10/10/2018,221
10/10/2018,220
10/10/2018,273
10/10/2018,245
10/10/2018,245
10/10/2018,245
10/10/2018,263
10/10/2018,240
10/10/2018,215
10/10/2018,246
10/10/2018,220
10/10/2018,245
10/10/2018,239
10/10/2018,232
10/10/2018,240
10/10/2018,240
10/10/2018,238
10/10/2018,245
10/10/2018,235
10/10/2018,270
10/10/2018,235
10/10/2018,249
10/10/2018,241
10/10/2018,239
10/10/2018,249
10/10/2018,263
10/10/2018,245
10/10/2018,285
10/10/2018,269
10/10/2018,245
10/10/2018,240
10/10/2018,240
10/10/2018,270
10/10/2018,263
10/10/2018,240
10/10/2018,246
10/10/2018,235
10/10/2018,239
10/10/2018,230
10/10/2018,270
10/10/2018,255
10/10/2018,249
10/10/2018,250
10/10/2018,265
10/10/2018,265
10/11/2018,240
10/11/2018,215
10/11/2018,230
10/11/2018,220
10/11/2018,245
10/11/2018,225
10/11/2018,230
10/11/2018,230
10/11/2018,249
10/11/2018,232
10/11/2018,235
10/11/2018,249
10/11/2018,240
10/11/2018,240
10/11/2018,230
10/11/2018,237
10/11/2018,247
10/11/2018,256
10/11/2018,260
10/11/2018,230
10/11/2018,240
10/11/2018,240
10/11/2018,247
10/11/2018,242
10/11/2018,235
10/11/2018,274
10/11/2018,240
10/11/2018,230
10/11/2018,240
10/11/2018,245
10/11/2018,240
10/11/2018,255
10/11/2018,250
10/11/2018,240
10/11/2018,215
10/11/2018,240
10/11/2018,275
10/11/2018,249
10/11/2018,250
10/11/2018,240
10/11/2018,246
10/11/2018,273
10/11/2018,239
10/11/2018,265
10/11/2018,248
10/11/2018,245
10/11/2018,240
10/11/2018,230
10/11/2018,265
10/11/2018,265
10/11/2018,239
10/11/2018,235
10/11/2018,274
10/11/2018,249
10/11/2018,239
10/11/2018,240
10/11/2018,225
10/11/2018,245
10/11/2018,225
10/11/2018,216
10/11/2018,270
10/11/2018,247
10/11/2018,240
10/11/2018,230
10/11/2018,240
10/11/2018,222
10/11/2018,230
10/11/2018,240
10/11/2018,238
10/11/2018,235
10/11/2018,260
10/11/2018,226
10/11/2018,255
10/11/2018,240
10/11/2018,235
10/11/2018,270
10/11/2018,247
10/11/2018,249
10/12/2018,240
10/12/2018,244
10/12/2018,235
10/12/2018,220
10/12/2018,230
10/12/2018,226
10/12/2018,270
10/12/2018,248
10/12/2018,264
10/12/2018,265
10/12/2018,240
10/12/2018,226
10/12/2018,240
10/12/2018,246
10/12/2018,247
10/12/2018,245
10/12/2018,243
10/12/2018,230
10/12/2018,275
10/12/2018,275
10/12/2018,230
10/12/2018,244
10/12/2018,248
10/12/2018,249
10/12/2018,249
10/12/2018,240
10/12/2018,262
10/12/2018,230
10/12/2018,265
10/12/2018,244
10/12/2018,230
10/12/2018,235
10/12/2018,250
10/12/2018,250
10/12/2018,220
10/12/2018,245
10/12/2018,239
10/12/2018,239
10/12/2018,213
10/12/2018,249
10/12/2018,270
10/12/2018,265
10/12/2018,240
10/12/2018,245
10/12/2018,249
10/12/2018,240
10/12/2018,252
10/12/2018,245
10/12/2018,242
10/12/2018,260
10/12/2018,250
10/12/2018,220
10/12/2018,245
10/12/2018,249
10/12/2018,240
10/12/2018,225
10/12/2018,265
10/12/2018,279
10/12/2018,265
10/12/2018,235
10/12/2018,220
10/12/2018,249
10/12/2018,249
10/12/2018,242
10/12/2018,249
10/12/2018,255
10/12/2018,250
10/12/2018,238
10/12/2018,221
10/12/2018,240
10/12/2018,245
10/12/2018,240
10/12/2018,220
10/12/2018,240
10/13/2018,244
10/13/2018,245
10/13/2018,245
10/13/2018,249
10/13/2018,230
10/13/2018,221
10/13/2018,240
10/13/2018,275
10/13/2018,278
10/13/2018,245
10/13/2018,250
10/13/2018,230
10/13/2018,235
10/13/2018,240
10/13/2018,240
10/13/2018,275
10/13/2018,230
10/13/2018,245
10/13/2018,255
10/13/2018,239
10/13/2018,263
10/13/2018,240
10/13/2018,247
10/13/2018,260
10/13/2018,250
10/13/2018,245
10/13/2018,249
10/13/2018,240
10/13/2018,280
10/13/2018,245
10/13/2018,230
10/13/2018,250
10/13/2018,276
10/13/2018,230
10/13/2018,250
10/13/2018,247
10/13/2018,245
10/13/2018,235
10/13/2018,280
10/13/2018,244
10/13/2018,240
10/13/2018,250
10/13/2018,242
10/13/2018,240
10/13/2018,241
10/13/2018,265
10/13/2018,239
10/13/2018,240
10/13/2018,278
10/13/2018,268
10/13/2018,230
10/13/2018,230
10/14/2018,240
10/14/2018,240
10/14/2018,240
10/14/2018,234
10/14/2018,230
10/14/2018,240
10/14/2018,243
10/14/2018,231
10/14/2018,269
10/14/2018,221
10/14/2018,239
10/14/2018,274
10/14/2018,249
10/14/2018,245
10/14/2018,230
10/14/2018,260
10/14/2018,248
10/14/2018,240
10/14/2018,245
10/14/2018,240
10/14/2018,230
10/14/2018,266
10/14/2018,230
10/14/2018,220
10/14/2018,275
10/14/2018,220
10/14/2018,280
10/14/2018,244
10/14/2018,215
10/14/2018,240
10/14/2018,240
10/14/2018,273
10/14/2018,219
10/14/2018,240
10/14/2018,248
10/14/2018,230
10/14/2018,244
10/14/2018,245
10/14/2018,270
10/14/2018,250
10/14/2018,248
10/14/2018,250
10/14/2018,244
10/14/2018,243
10/14/2018,230
10/14/2018,230
10/14/2018,273
10/14/2018,260
10/14/2018,234
10/14/2018,250
10/14/2018,221
10/14/2018,252
10/14/2018,280
10/15/2018,272
10/15/2018,235
10/15/2018,240
10/15/2018,236
10/15/2018,234
10/15/2018,261
10/15/2018,212
10/15/2018,275
10/15/2018,235
10/15/2018,230
10/15/2018,265
10/15/2018,216
10/15/2018,239
10/15/2018,239
10/15/2018,230
10/15/2018,240
10/15/2018,240
10/15/2018,269
10/15/2018,255
10/15/2018,220
10/15/2018,270
10/15/2018,272
10/15/2018,239
10/15/2018,245
10/15/2018,275
10/15/2018,221
10/15/2018,273
10/15/2018,242
10/15/2018,280
10/15/2018,265
10/15/2018,265
10/15/2018,241
10/15/2018,250
10/15/2018,239
10/15/2018,237
10/15/2018,234
10/15/2018,250
10/15/2018,230
10/15/2018,266
10/15/2018,249
10/15/2018,247
10/15/2018,220
10/15/2018,216
10/15/2018,238
10/15/2018,231
10/15/2018,244
10/15/2018,217
10/15/2018,226
10/15/2018,220
10/15/2018,233
10/15/2018,240
10/15/2018,277
10/15/2018,267
10/15/2018,275
10/15/2018,279
10/15/2018,226
10/15/2018,225
10/15/2018,221
10/15/2018,229
10/15/2018,249
10/15/2018,232
10/15/2018,237
10/16/2018,265
10/16/2018,230
10/16/2018,280
10/16/2018,254
10/16/2018,232
10/16/2018,230
10/16/2018,239
10/16/2018,235
10/16/2018,239
10/16/2018,239
10/16/2018,265
10/16/2018,243
10/16/2018,273
10/16/2018,266
10/16/2018,243
10/16/2018,239
10/16/2018,244
10/16/2018,256
10/16/2018,255
10/16/2018,225
10/16/2018,235
10/16/2018,220
10/16/2018,222
10/16/2018,236
10/16/2018,255
10/16/2018,217
10/16/2018,226
10/16/2018,220
10/16/2018,240
10/16/2018,270
10/16/2018,226
10/16/2018,225
10/16/2018,242
10/16/2018,240
10/16/2018,240
10/16/2018,219
10/16/2018,230
10/16/2018,247
10/16/2018,235
10/16/2018,220
10/16/2018,240
10/16/2018,230
10/16/2018,235
10/16/2018,260
10/16/2018,240
10/16/2018,268
10/16/2018,240
10/16/2018,269
10/16/2018,265
10/16/2018,239
10/16/2018,240
10/16/2018,255
10/16/2018,230
10/16/2018,276
10/16/2018,244
10/16/2018,243
10/16/2018,243
10/16/2018,235
10/16/2018,237
10/16/2018,240
10/16/2018,235
10/16/2018,246
10/16/2018,280
10/16/2018,238
10/16/2018,231
10/16/2018,220
10/17/2018,245
10/17/2018,235
10/17/2018,240
10/17/2018,253
10/17/2018,240
10/17/2018,239
10/17/2018,247
10/17/2018,266
10/17/2018,275
10/17/2018,240
10/17/2018,235
10/17/2018,248
10/17/2018,240
10/17/2018,230
10/17/2018,248
10/17/2018,230
10/17/2018,235
10/17/2018,218
10/17/2018,255
10/17/2018,245
10/17/2018,255
10/17/2018,225
10/17/2018,247
10/17/2018,239
10/17/2018,260
10/17/2018,275
10/17/2018,260
10/17/2018,240
10/17/2018,274
10/17/2018,245
10/17/2018,224
10/17/2018,231
10/17/2018,239
10/17/2018,225
10/17/2018,235
10/17/2018,235
10/17/2018,235
10/17/2018,243
10/17/2018,235
10/17/2018,282
10/17/2018,235
10/17/2018,280
10/17/2018,280
10/17/2018,237
10/17/2018,244
10/17/2018,220
10/17/2018,275
10/17/2018,274
10/17/2018,247
10/17/2018,226
10/17/2018,245
10/17/2018,235
10/17/2018,275
10/17/2018,240
10/17/2018,240
10/17/2018,225
10/17/2018,238
10/17/2018,240
10/17/2018,230
10/17/2018,225
10/17/2018,225
10/18/2018,240
10/18/2018,239
10/18/2018,230
10/18/2018,221
10/18/2018,245
10/18/2018,275
10/18/2018,235
10/18/2018,240
10/18/2018,223
10/18/2018,240
10/18/2018,268
10/18/2018,270
10/18/2018,245
10/18/2018,220
10/18/2018,239
10/18/2018,240
10/18/2018,276
10/18/2018,240
10/18/2018,230
10/18/2018,240
10/18/2018,270
10/18/2018,240
10/18/2018,212
10/18/2018,260
10/18/2018,265
10/18/2018,248
10/18/2018,261
10/18/2018,240
10/18/2018,240
10/18/2018,215
10/18/2018,239
10/18/2018,235
10/18/2018,218
10/18/2018,244
10/18/2018,245
10/18/2018,245
10/18/2018,222
10/18/2018,236
10/18/2018,237
10/18/2018,240
10/18/2018,272
10/18/2018,221
10/18/2018,238
10/18/2018,246
10/19/2018,244
10/19/2018,266
10/19/2018,243
10/19/2018,222
10/19/2018,235
10/19/2018,244
10/19/2018,250
10/19/2018,256
10/19/2018,270
10/19/2018,277
10/19/2018,240
10/19/2018,240
10/19/2018,235
10/19/2018,235
10/19/2018,221
10/19/2018,245
10/19/2018,250
10/19/2018,240
10/19/2018,235
10/19/2018,230
10/19/2018,239
10/19/2018,236
10/19/2018,266
10/19/2018,235
10/19/2018,240
10/19/2018,238
10/19/2018,220
10/19/2018,275
10/19/2018,243
10/19/2018,239
10/19/2018,275
10/19/2018,239
10/19/2018,230
10/19/2018,240
10/19/2018,240
10/19/2018,239
10/19/2018,248
10/19/2018,239
10/19/2018,240
10/19/2018,240
10/19/2018,240
10/19/2018,276
10/19/2018,260
10/19/2018,244
10/19/2018,275
10/19/2018,225
10/19/2018,245
10/19/2018,235
10/19/2018,235
10/19/2018,239
10/20/2018,240
10/20/2018,251
10/20/2018,275
10/20/2018,230
10/20/2018,240
10/20/2018,249
10/20/2018,265
10/20/2018,239
10/20/2018,240
10/20/2018,240
10/20/2018,243
10/20/2018,245
10/20/2018,269
10/20/2018,279
10/20/2018,240
10/20/2018,249
10/20/2018,248
10/20/2018,275
10/20/2018,240
10/20/2018,239
10/20/2018,279
10/20/2018,250
10/20/2018,230
10/20/2018,238
10/20/2018,245
10/20/2018,240
10/20/2018,275
10/20/2018,275
10/20/2018,239
10/20/2018,220
10/20/2018,240
10/20/2018,249
10/20/2018,244
10/20/2018,250
10/20/2018,248
10/20/2018,240
10/20/2018,245
10/20/2018,260
10/20/2018,244
10/20/2018,250
10/20/2018,245
10/20/2018,240
10/20/2018,249
10/20/2018,269
10/20/2018,231
10/20/2018,279
10/21/2018,240
10/21/2018,230
10/21/2018,272
10/21/2018,225
10/21/2018,240
10/21/2018,245
10/21/2018,235
10/21/2018,239
10/21/2018,222
10/21/2018,228
10/21/2018,241
10/21/2018,267
10/21/2018,250
10/21/2018,240
10/21/2018,270
10/21/2018,235
10/21/2018,245
10/21/2018,270
10/21/2018,238
10/21/2018,246
10/21/2018,270
10/21/2018,270
10/21/2018,240
10/21/2018,239
10/21/2018,247
10/21/2018,227
10/21/2018,230
10/21/2018,250
10/21/2018,221
10/21/2018,234
10/21/2018,245
10/21/2018,245
10/21/2018,275
10/21/2018,244
10/21/2018,245
10/21/2018,239
10/21/2018,250
10/21/2018,339
10/21/2018,239
10/21/2018,240
10/21/2018,227
10/21/2018,230
10/21/2018,245
10/21/2018,239
