OrderDate,SalesPrice
12/5/2017,403
12/5/2017,360
12/5/2017,350
12/5/2017,384
12/5/2017,365
12/5/2017,374
12/5/2017,340
12/5/2017,389
12/5/2017,321
12/5/2017,369
12/5/2017,368
12/5/2017,381
12/5/2017,360
12/5/2017,345
12/5/2017,380
12/5/2017,382
12/5/2017,356
12/5/2017,385
12/5/2017,362
12/5/2017,363
12/5/2017,363
12/5/2017,635
12/5/2017,360
12/5/2017,359
12/5/2017,391
12/5/2017,357
12/5/2017,357
12/5/2017,355
12/6/2017,355
12/6/2017,370
12/6/2017,385
12/6/2017,350
12/6/2017,359
12/6/2017,350
12/6/2017,375
12/6/2017,364
12/6/2017,339
12/6/2017,364
12/6/2017,359
12/6/2017,350
12/6/2017,360
12/6/2017,357
12/6/2017,381
12/6/2017,354
12/6/2017,357
12/6/2017,400
12/6/2017,371
12/6/2017,357
12/6/2017,398
12/6/2017,353
12/6/2017,385
12/6/2017,369
12/6/2017,355
12/6/2017,366
12/6/2017,350
12/6/2017,336
12/6/2017,400
12/6/2017,360
12/6/2017,340
12/6/2017,361
12/6/2017,335
12/6/2017,384
12/6/2017,381
12/6/2017,375
12/6/2017,360
12/6/2017,363
12/6/2017,373
12/6/2017,358
12/6/2017,358
12/6/2017,340
12/6/2017,374
12/6/2017,355
12/6/2017,365
12/6/2017,345
12/6/2017,361
12/6/2017,390
12/6/2017,389
12/6/2017,395
12/6/2017,365
12/6/2017,387
12/6/2017,360
12/6/2017,385
12/6/2017,350
12/6/2017,358
12/6/2017,351
12/6/2017,372
12/6/2017,326
12/6/2017,390
12/6/2017,364
12/6/2017,329
12/6/2017,360
12/6/2017,360
12/6/2017,350
12/6/2017,341
12/6/2017,343
12/6/2017,385
12/6/2017,387
12/6/2017,362
12/6/2017,350
12/6/2017,365
12/6/2017,387
12/6/2017,376
12/6/2017,358
12/6/2017,360
12/6/2017,376
12/6/2017,356
12/6/2017,358
12/6/2017,379
12/6/2017,351
12/6/2017,360
12/6/2017,360
12/6/2017,356
12/6/2017,378
12/6/2017,339
12/6/2017,351
12/6/2017,390
12/6/2017,345
12/6/2017,370
12/6/2017,360
12/6/2017,361
12/6/2017,353
12/6/2017,375
12/6/2017,346
12/6/2017,371
12/6/2017,373
12/6/2017,374
12/6/2017,360
12/6/2017,399
12/6/2017,357
12/6/2017,377
12/6/2017,358
12/6/2017,360
12/6/2017,374
12/6/2017,330
12/6/2017,360
12/6/2017,384
12/6/2017,358
12/6/2017,360
12/6/2017,375
12/6/2017,360
12/6/2017,336
12/6/2017,380
12/6/2017,370
12/6/2017,350
12/6/2017,356
12/6/2017,364
12/6/2017,370
12/6/2017,370
12/6/2017,403
12/6/2017,355
12/6/2017,363
12/6/2017,358
12/6/2017,335
12/6/2017,360
12/6/2017,355
12/6/2017,350
12/6/2017,359
12/6/2017,358
12/6/2017,325
12/6/2017,385
12/6/2017,355
12/6/2017,350
12/6/2017,378
12/6/2017,360
12/6/2017,352
12/6/2017,390
12/6/2017,365
12/6/2017,353
12/6/2017,360
12/6/2017,349
12/6/2017,353
12/6/2017,320
12/6/2017,370
12/6/2017,350
12/6/2017,347
12/6/2017,360
12/6/2017,390
12/6/2017,353
12/6/2017,373
12/6/2017,370
12/6/2017,349
12/6/2017,389
12/6/2017,340
12/6/2017,379
12/6/2017,399
12/6/2017,389
12/6/2017,371
12/6/2017,365
12/6/2017,350
12/6/2017,388
12/6/2017,380
12/6/2017,380
12/6/2017,393
12/6/2017,365
12/6/2017,365
12/7/2017,320
12/7/2017,350
12/7/2017,375
12/7/2017,385
12/7/2017,356
12/7/2017,359
12/7/2017,370
12/7/2017,350
12/7/2017,375
12/7/2017,375
12/7/2017,354
12/7/2017,385
12/7/2017,355
12/7/2017,370
12/7/2017,366
12/7/2017,372
12/7/2017,387
12/7/2017,395
12/7/2017,350
12/7/2017,375
12/7/2017,375
12/7/2017,376
12/7/2017,384
12/7/2017,355
12/7/2017,356
12/7/2017,355
12/7/2017,371
12/7/2017,380
12/7/2017,375
12/7/2017,325
12/7/2017,371
12/7/2017,342
12/7/2017,348
12/7/2017,345
12/7/2017,365
12/7/2017,320
12/7/2017,360
12/7/2017,385
12/7/2017,357
12/7/2017,355
12/7/2017,373
12/7/2017,385
12/7/2017,345
12/7/2017,354
12/7/2017,400
12/7/2017,384
12/7/2017,367
12/7/2017,371
12/7/2017,358
12/7/2017,360
12/7/2017,346
12/7/2017,360
12/7/2017,360
12/7/2017,350
12/7/2017,374
12/7/2017,353
12/7/2017,346
12/7/2017,330
12/7/2017,355
12/7/2017,410
12/7/2017,345
12/7/2017,365
12/7/2017,373
12/7/2017,340
12/7/2017,357
12/7/2017,375
12/7/2017,330
12/7/2017,360
12/7/2017,349
12/7/2017,360
12/7/2017,350
12/7/2017,365
12/7/2017,360
12/7/2017,332
12/7/2017,385
12/7/2017,389
12/7/2017,380
12/7/2017,365
12/7/2017,355
12/7/2017,360
12/7/2017,375
12/7/2017,389
12/7/2017,369
12/7/2017,350
12/7/2017,363
12/7/2017,351
12/7/2017,349
12/7/2017,316
12/7/2017,356
12/7/2017,355
12/7/2017,371
12/7/2017,352
12/7/2017,349
12/7/2017,350
12/7/2017,345
12/7/2017,375
12/7/2017,351
12/7/2017,355
12/7/2017,365
12/7/2017,355
12/7/2017,355
12/7/2017,350
12/7/2017,350
12/7/2017,346
12/7/2017,356
12/7/2017,357
12/7/2017,361
12/7/2017,360
12/7/2017,353
12/7/2017,359
12/7/2017,335
12/7/2017,375
12/7/2017,359
12/7/2017,376
12/7/2017,355
12/7/2017,399
12/7/2017,364
12/7/2017,358
12/7/2017,400
12/7/2017,317
12/7/2017,348
12/7/2017,338
12/7/2017,360
12/7/2017,348
12/7/2017,370
12/7/2017,333
12/7/2017,380
12/7/2017,385
12/7/2017,348
12/7/2017,368
12/7/2017,350
12/7/2017,342
12/7/2017,370
12/7/2017,382
12/7/2017,365
12/7/2017,380
12/7/2017,398
12/7/2017,385
12/7/2017,378
12/7/2017,340
12/7/2017,343
12/7/2017,355
12/7/2017,359
12/7/2017,355
12/7/2017,345
12/7/2017,364
12/7/2017,385
12/7/2017,370
12/7/2017,350
12/7/2017,375
12/7/2017,359
12/7/2017,372
12/7/2017,348
12/7/2017,370
12/7/2017,355
12/7/2017,380
12/7/2017,355
12/7/2017,365
12/7/2017,357
12/7/2017,350
12/7/2017,355
12/7/2017,336
12/7/2017,362
12/8/2017,360
12/8/2017,360
12/8/2017,354
12/8/2017,395
12/8/2017,371
12/8/2017,355
12/8/2017,400
12/8/2017,350
12/8/2017,358
12/8/2017,440
12/8/2017,350
12/8/2017,356
12/8/2017,340
12/8/2017,365
12/8/2017,362
12/8/2017,350
12/8/2017,409
12/8/2017,350
12/8/2017,353
12/8/2017,364
12/8/2017,377
12/8/2017,380
12/8/2017,352
12/8/2017,380
12/8/2017,352
12/8/2017,358
12/8/2017,360
12/8/2017,335
12/8/2017,379
12/8/2017,360
12/8/2017,350
12/8/2017,348
12/8/2017,365
12/8/2017,369
12/8/2017,388
12/8/2017,384
12/8/2017,375
12/8/2017,360
12/8/2017,360
12/8/2017,352
12/8/2017,366
12/8/2017,382
12/8/2017,361
12/8/2017,343
12/8/2017,343
12/8/2017,376
12/8/2017,351
12/8/2017,349
12/8/2017,365
12/8/2017,351
12/8/2017,350
12/8/2017,365
12/8/2017,377
12/8/2017,365
12/8/2017,355
12/8/2017,360
12/8/2017,360
12/8/2017,369
12/8/2017,355
12/8/2017,329
12/8/2017,378
12/8/2017,376
12/8/2017,350
12/8/2017,322
12/8/2017,364
12/8/2017,369
12/8/2017,383
12/8/2017,353
12/8/2017,350
12/8/2017,371
12/8/2017,355
12/8/2017,380
12/8/2017,358
12/8/2017,360
12/8/2017,389
12/8/2017,365
12/8/2017,359
12/8/2017,360
12/8/2017,389
12/8/2017,367
12/8/2017,362
12/8/2017,355
12/8/2017,360
12/8/2017,350
12/8/2017,348
12/8/2017,350
12/8/2017,349
12/8/2017,370
12/8/2017,360
12/8/2017,330
12/8/2017,380
12/8/2017,368
12/8/2017,360
12/8/2017,369
12/8/2017,387
12/8/2017,387
12/8/2017,343
12/8/2017,367
12/8/2017,389
12/8/2017,367
12/8/2017,344
12/8/2017,375
12/8/2017,373
12/8/2017,410
12/8/2017,350
12/8/2017,375
12/8/2017,350
12/8/2017,375
12/8/2017,330
12/8/2017,363
12/8/2017,362
12/8/2017,390
12/8/2017,385
12/8/2017,366
12/8/2017,350
12/8/2017,385
12/8/2017,360
12/8/2017,360
12/8/2017,380
12/8/2017,385
12/8/2017,355
12/8/2017,377
12/8/2017,380
12/8/2017,360
12/8/2017,360
12/8/2017,390
12/8/2017,375
12/8/2017,334
12/8/2017,350
12/8/2017,350
12/8/2017,374
12/8/2017,356
12/8/2017,390
12/8/2017,370
12/8/2017,373
12/8/2017,320
12/8/2017,325
12/8/2017,364
12/8/2017,375
12/8/2017,356
12/8/2017,369
12/8/2017,373
12/8/2017,390
12/8/2017,328
12/8/2017,342
12/8/2017,380
12/8/2017,390
12/9/2017,383
12/9/2017,385
12/9/2017,391
12/9/2017,400
12/9/2017,398
12/9/2017,339
12/9/2017,354
12/9/2017,370
12/9/2017,372
12/9/2017,337
12/9/2017,370
12/9/2017,375
12/9/2017,367
12/9/2017,359
12/9/2017,355
12/9/2017,380
12/9/2017,370
12/9/2017,345
12/9/2017,375
12/9/2017,387
12/9/2017,360
12/9/2017,338
12/9/2017,367
12/9/2017,392
12/9/2017,355
12/9/2017,370
12/9/2017,380
12/9/2017,370
12/9/2017,365
12/9/2017,354
12/9/2017,400
12/9/2017,385
12/9/2017,380
12/9/2017,374
12/9/2017,360
12/9/2017,360
12/9/2017,360
12/9/2017,370
12/9/2017,355
12/9/2017,360
12/9/2017,355
12/9/2017,388
12/9/2017,340
12/9/2017,354
12/9/2017,385
12/9/2017,388
12/9/2017,354
12/9/2017,385
12/9/2017,369
12/9/2017,365
12/9/2017,353
12/9/2017,374
12/9/2017,360
12/9/2017,371
12/9/2017,370
12/9/2017,360
12/9/2017,385
12/9/2017,323
12/9/2017,359
12/9/2017,352
12/9/2017,390
12/9/2017,353
12/9/2017,357
12/9/2017,375
12/9/2017,386
12/9/2017,380
12/9/2017,358
12/9/2017,355
12/9/2017,361
12/9/2017,345
12/9/2017,355
12/9/2017,380
12/9/2017,390
12/9/2017,349
12/9/2017,370
12/9/2017,342
12/9/2017,361
12/9/2017,336
12/9/2017,340
12/9/2017,339
12/9/2017,355
12/9/2017,334
12/9/2017,389
12/9/2017,354
12/9/2017,372
12/9/2017,357
12/9/2017,349
12/9/2017,359
12/9/2017,371
12/9/2017,346
12/9/2017,345
12/9/2017,355
12/9/2017,375
12/9/2017,383
12/9/2017,343
12/9/2017,365
12/9/2017,375
12/9/2017,341
12/9/2017,367
12/9/2017,369
12/9/2017,362
12/9/2017,358
12/9/2017,351
12/9/2017,346
12/9/2017,358
12/9/2017,360
12/9/2017,350
12/9/2017,379
12/9/2017,349
12/9/2017,380
12/9/2017,345
12/9/2017,375
12/9/2017,410
12/9/2017,363
12/9/2017,350
12/9/2017,350
12/9/2017,362
12/9/2017,356
12/9/2017,353
12/9/2017,375
12/9/2017,370
12/9/2017,336
12/9/2017,335
12/9/2017,360
12/9/2017,394
12/9/2017,375
12/9/2017,368
12/9/2017,344
12/9/2017,352
12/9/2017,345
12/9/2017,385
12/9/2017,341
12/9/2017,351
12/9/2017,360
12/9/2017,355
12/10/2017,368
12/10/2017,383
12/10/2017,370
12/10/2017,341
12/10/2017,355
12/10/2017,360
12/10/2017,345
12/10/2017,364
12/10/2017,360
12/10/2017,343
12/10/2017,360
12/10/2017,380
12/10/2017,356
12/10/2017,375
12/10/2017,343
12/10/2017,351
12/10/2017,344
12/10/2017,357
12/10/2017,352
12/10/2017,340
12/10/2017,353
12/10/2017,379
12/10/2017,362
12/10/2017,340
12/10/2017,377
12/10/2017,371
12/10/2017,369
12/10/2017,357
12/10/2017,374
12/10/2017,373
12/10/2017,334
12/10/2017,370
12/10/2017,370
12/10/2017,355
12/10/2017,346
12/10/2017,340
12/10/2017,325
12/10/2017,375
12/10/2017,344
12/10/2017,407
12/10/2017,399
12/10/2017,375
12/10/2017,378
12/10/2017,349
12/10/2017,345
12/10/2017,330
12/10/2017,365
12/10/2017,364
12/10/2017,373
12/10/2017,385
12/10/2017,364
12/10/2017,355
12/10/2017,350
12/10/2017,385
12/10/2017,359
12/10/2017,345
12/10/2017,360
12/10/2017,350
12/10/2017,370
12/10/2017,340
12/10/2017,359
12/10/2017,370
12/10/2017,363
12/10/2017,408
12/10/2017,374
12/10/2017,375
12/10/2017,355
12/10/2017,365
12/10/2017,360
12/10/2017,387
12/10/2017,351
12/10/2017,368
12/10/2017,360
12/10/2017,384
12/10/2017,349
12/10/2017,370
12/10/2017,340
12/10/2017,350
12/10/2017,360
12/10/2017,394
12/10/2017,349
12/10/2017,386
12/10/2017,343
12/10/2017,321
12/10/2017,360
12/10/2017,358
12/10/2017,370
12/10/2017,343
12/10/2017,353
12/10/2017,342
12/10/2017,360
12/10/2017,365
12/10/2017,340
12/10/2017,333
12/10/2017,368
12/10/2017,365
12/10/2017,369
12/10/2017,355
12/10/2017,355
12/10/2017,360
12/10/2017,346
12/10/2017,370
12/10/2017,349
12/10/2017,365
12/10/2017,379
12/10/2017,360
12/10/2017,343
12/10/2017,389
12/10/2017,389
12/10/2017,364
12/10/2017,395
12/10/2017,387
12/10/2017,329
12/10/2017,360
12/10/2017,375
12/10/2017,378
12/10/2017,351
12/10/2017,301
12/10/2017,367
12/10/2017,375
12/10/2017,383
12/10/2017,360
12/10/2017,320
12/10/2017,382
12/10/2017,383
12/10/2017,357
12/10/2017,349
12/11/2017,355
12/11/2017,350
12/11/2017,340
12/11/2017,409
12/11/2017,355
12/11/2017,375
12/11/2017,390
12/11/2017,347
12/11/2017,325
12/11/2017,380
12/11/2017,350
12/11/2017,350
12/11/2017,367
12/11/2017,359
12/11/2017,330
12/11/2017,397
12/11/2017,339
12/11/2017,365
12/11/2017,350
12/11/2017,330
12/11/2017,375
12/11/2017,340
12/11/2017,350
12/11/2017,367
12/11/2017,350
12/11/2017,354
12/11/2017,331
12/11/2017,345
12/11/2017,379
12/11/2017,350
12/11/2017,354
12/11/2017,345
12/11/2017,354
12/11/2017,418
12/11/2017,350
12/11/2017,335
12/11/2017,351
12/11/2017,410
12/11/2017,338
12/11/2017,341
12/11/2017,374
12/11/2017,350
12/11/2017,360
12/11/2017,345
12/11/2017,368
12/11/2017,360
12/11/2017,371
12/11/2017,350
12/11/2017,353
12/11/2017,349
12/11/2017,384
12/11/2017,377
12/11/2017,315
12/11/2017,365
12/11/2017,346
12/11/2017,370
12/11/2017,345
12/11/2017,320
12/11/2017,345
12/11/2017,370
12/11/2017,326
12/11/2017,352
12/11/2017,335
12/11/2017,340
12/11/2017,335
12/11/2017,385
12/11/2017,360
12/11/2017,350
12/11/2017,395
12/11/2017,347
12/11/2017,346
12/11/2017,343
12/11/2017,397
12/11/2017,380
12/11/2017,335
12/11/2017,340
12/11/2017,375
12/11/2017,393
12/11/2017,365
12/11/2017,330
12/11/2017,346
12/11/2017,360
12/11/2017,410
12/11/2017,355
12/11/2017,368
12/11/2017,343
12/11/2017,361
12/11/2017,345
12/11/2017,386
12/11/2017,345
12/11/2017,360
12/11/2017,341
12/11/2017,374
12/11/2017,357
12/11/2017,340
12/11/2017,340
12/11/2017,351
12/11/2017,359
12/11/2017,364
12/11/2017,382
12/11/2017,360
12/11/2017,394
12/11/2017,372
12/11/2017,340
12/11/2017,352
12/11/2017,360
12/11/2017,391
12/11/2017,399
12/11/2017,366
12/11/2017,367
12/11/2017,364
12/11/2017,380
12/11/2017,325
12/11/2017,380
12/11/2017,375
12/11/2017,328
12/11/2017,332
12/11/2017,346
12/11/2017,358
12/11/2017,342
12/11/2017,333
12/11/2017,333
12/11/2017,337
12/11/2017,336
12/11/2017,396
12/11/2017,350
12/11/2017,359
12/11/2017,343
12/12/2017,319
12/12/2017,350
12/12/2017,329
12/12/2017,325
12/12/2017,355
12/12/2017,364
12/12/2017,345
12/12/2017,350
12/12/2017,345
12/12/2017,365
12/12/2017,376
12/12/2017,380
12/12/2017,350
12/12/2017,344
12/12/2017,397
12/12/2017,340
12/12/2017,338
12/12/2017,367
12/12/2017,390
12/12/2017,373
12/12/2017,343
12/12/2017,337
12/12/2017,340
12/12/2017,331
12/12/2017,350
12/12/2017,343
12/12/2017,362
12/12/2017,343
12/12/2017,379
12/12/2017,375
12/12/2017,356
12/12/2017,350
12/12/2017,336
12/12/2017,365
12/12/2017,354
12/12/2017,350
12/12/2017,363
12/12/2017,360
12/12/2017,337
12/12/2017,444
12/12/2017,345
12/12/2017,380
12/12/2017,342
12/12/2017,385
12/12/2017,340
12/12/2017,335
12/12/2017,365
12/12/2017,354
12/12/2017,357
12/12/2017,348
12/12/2017,358
12/12/2017,400
12/12/2017,359
12/12/2017,334
12/12/2017,361
12/12/2017,363
12/12/2017,325
12/12/2017,336
12/12/2017,350
12/12/2017,350
12/12/2017,348
12/12/2017,364
12/12/2017,360
12/12/2017,375
12/12/2017,348
12/12/2017,367
12/12/2017,345
12/12/2017,348
12/12/2017,310
12/12/2017,351
12/12/2017,365
12/12/2017,359
12/12/2017,330
12/12/2017,335
12/12/2017,370
12/12/2017,390
12/12/2017,329
12/12/2017,360
12/12/2017,348
12/12/2017,330
12/12/2017,368
12/12/2017,377
12/12/2017,380
12/12/2017,340
12/12/2017,349
12/12/2017,337
12/12/2017,350
12/12/2017,365
12/12/2017,324
12/12/2017,337
12/12/2017,339
12/12/2017,374
12/12/2017,354
12/12/2017,380
12/12/2017,325
12/12/2017,352
12/12/2017,360
12/12/2017,355
12/12/2017,337
12/12/2017,350
12/12/2017,344
12/12/2017,384
12/12/2017,365
12/12/2017,324
12/12/2017,355
12/12/2017,396
12/12/2017,322
12/12/2017,329
12/12/2017,339
12/12/2017,326
12/12/2017,352
12/12/2017,380
12/12/2017,351
12/12/2017,360
12/12/2017,364
12/12/2017,345
12/13/2017,365
12/13/2017,325
12/13/2017,335
12/13/2017,367
12/13/2017,346
12/13/2017,352
12/13/2017,350
12/13/2017,345
12/13/2017,340
12/13/2017,353
12/13/2017,355
12/13/2017,345
12/13/2017,350
12/13/2017,353
12/13/2017,369
12/13/2017,377
12/13/2017,348
12/13/2017,375
12/13/2017,379
12/13/2017,336
12/13/2017,354
12/13/2017,322
12/13/2017,380
12/13/2017,382
12/13/2017,337
12/13/2017,364
12/13/2017,345
12/13/2017,373
12/13/2017,340
12/13/2017,351
12/13/2017,339
12/13/2017,336
12/13/2017,350
12/13/2017,380
12/13/2017,350
12/13/2017,342
12/13/2017,365
12/13/2017,360
12/13/2017,335
12/13/2017,355
12/13/2017,340
12/13/2017,325
12/13/2017,350
12/13/2017,369
12/13/2017,385
12/13/2017,375
12/13/2017,349
12/13/2017,325
12/13/2017,354
12/13/2017,378
12/13/2017,365
12/13/2017,323
12/13/2017,355
12/13/2017,381
12/13/2017,337
12/13/2017,369
12/13/2017,337
12/13/2017,336
12/13/2017,382
12/13/2017,362
12/13/2017,365
12/13/2017,340
12/13/2017,345
12/13/2017,339
12/13/2017,384
12/13/2017,335
12/13/2017,382
12/13/2017,368
12/13/2017,345
12/13/2017,375
12/13/2017,365
12/13/2017,345
12/13/2017,368
12/13/2017,368
12/13/2017,374
12/13/2017,349
12/13/2017,378
12/13/2017,362
12/13/2017,355
12/13/2017,339
12/13/2017,349
12/13/2017,350
12/13/2017,339
12/13/2017,351
12/13/2017,324
12/13/2017,370
12/13/2017,377
12/13/2017,375
12/13/2017,390
12/13/2017,380
12/13/2017,355
12/13/2017,354
12/13/2017,325
12/13/2017,390
12/13/2017,320
12/13/2017,380
12/13/2017,327
12/13/2017,365
12/13/2017,390
12/13/2017,366
12/13/2017,390
12/13/2017,400
12/13/2017,350
12/13/2017,365
12/13/2017,385
12/14/2017,326
12/14/2017,364
12/14/2017,375
12/14/2017,358
12/14/2017,359
12/14/2017,356
12/14/2017,358
12/14/2017,360
12/14/2017,355
12/14/2017,325
12/14/2017,356
12/14/2017,341
12/14/2017,345
12/14/2017,355
12/14/2017,339
12/14/2017,355
12/14/2017,349
12/14/2017,385
12/14/2017,342
12/14/2017,330
12/14/2017,338
12/14/2017,343
12/14/2017,375
12/14/2017,340
12/14/2017,350
12/14/2017,325
12/14/2017,370
12/14/2017,362
12/14/2017,366
12/14/2017,370
12/14/2017,350
12/14/2017,370
12/14/2017,325
12/14/2017,339
12/14/2017,452
12/14/2017,359
12/14/2017,345
12/14/2017,384
12/14/2017,355
12/14/2017,385
12/14/2017,335
12/14/2017,340
12/14/2017,370
12/14/2017,383
12/14/2017,355
12/14/2017,395
12/14/2017,350
12/14/2017,352
12/14/2017,355
12/14/2017,345
12/14/2017,358
12/14/2017,340
12/14/2017,380
12/14/2017,325
12/14/2017,371
12/14/2017,392
12/14/2017,335
12/14/2017,330
12/14/2017,340
12/14/2017,357
12/14/2017,350
12/14/2017,400
12/14/2017,355
12/14/2017,365
12/14/2017,367
12/14/2017,379
12/14/2017,358
12/14/2017,337
12/14/2017,384
12/14/2017,355
12/14/2017,325
12/14/2017,375
12/14/2017,354
12/14/2017,340
12/14/2017,357
12/14/2017,330
12/14/2017,395
12/14/2017,360
12/14/2017,337
12/14/2017,354
12/14/2017,350
12/14/2017,390
12/14/2017,351
12/14/2017,354
12/14/2017,371
12/14/2017,325
12/14/2017,358
12/14/2017,340
12/14/2017,354
12/14/2017,364
12/14/2017,370
12/14/2017,340
12/14/2017,350
12/14/2017,370
12/14/2017,359
12/14/2017,356
12/14/2017,347
12/14/2017,362
12/14/2017,340
12/14/2017,336
12/14/2017,350
12/14/2017,385
12/15/2017,335
12/15/2017,350
12/15/2017,341
12/15/2017,370
12/15/2017,359
12/15/2017,375
12/15/2017,331
12/15/2017,357
12/15/2017,400
12/15/2017,346
12/15/2017,350
12/15/2017,380
12/15/2017,400
12/15/2017,365
12/15/2017,363
12/15/2017,350
12/15/2017,359
12/15/2017,340
12/15/2017,342
12/15/2017,354
12/15/2017,350
12/15/2017,335
12/15/2017,335
12/15/2017,350
12/15/2017,363
12/15/2017,335
12/15/2017,320
12/15/2017,379
12/15/2017,380
12/15/2017,345
12/15/2017,350
12/15/2017,475
12/15/2017,342
12/15/2017,370
12/15/2017,350
12/15/2017,346
12/15/2017,359
12/15/2017,395
12/15/2017,306
12/15/2017,344
12/15/2017,378
12/15/2017,362
12/15/2017,320
12/15/2017,355
12/15/2017,353
12/15/2017,358
12/15/2017,360
12/15/2017,332
12/15/2017,369
12/15/2017,341
12/15/2017,385
12/15/2017,350
12/15/2017,349
12/15/2017,360
12/15/2017,365
12/15/2017,378
12/15/2017,384
12/15/2017,360
12/15/2017,380
12/15/2017,364
12/15/2017,360
12/15/2017,360
12/15/2017,325
12/15/2017,358
12/15/2017,340
12/15/2017,380
12/15/2017,332
12/15/2017,360
12/15/2017,362
12/15/2017,345
12/15/2017,332
12/15/2017,389
12/15/2017,385
12/15/2017,372
12/15/2017,380
12/15/2017,359
12/15/2017,357
12/15/2017,341
12/15/2017,336
12/15/2017,359
12/15/2017,399
12/15/2017,400
12/15/2017,375
12/15/2017,379
12/15/2017,374
12/15/2017,374
12/15/2017,320
12/15/2017,330
12/15/2017,360
12/15/2017,384
12/15/2017,385
12/15/2017,330
12/15/2017,370
12/15/2017,339
12/15/2017,340
12/15/2017,380
12/15/2017,350
12/15/2017,359
12/15/2017,340
12/15/2017,360
12/15/2017,385
12/15/2017,331
12/15/2017,375
12/15/2017,350
12/15/2017,421
12/16/2017,370
12/16/2017,382
12/16/2017,340
12/16/2017,362
12/16/2017,360
12/16/2017,354
12/16/2017,399
12/16/2017,370
12/16/2017,380
12/16/2017,397
12/16/2017,340
12/16/2017,350
12/16/2017,325
12/16/2017,358
12/16/2017,365
12/16/2017,343
12/16/2017,366
12/16/2017,350
12/16/2017,354
12/16/2017,379
12/16/2017,351
12/16/2017,357
12/16/2017,355
12/16/2017,350
12/16/2017,400
12/16/2017,350
12/16/2017,370
12/16/2017,380
12/16/2017,355
12/16/2017,354
12/16/2017,345
12/16/2017,350
12/16/2017,378
12/16/2017,355
12/16/2017,365
12/16/2017,340
12/16/2017,355
12/16/2017,370
12/16/2017,375
12/16/2017,399
12/16/2017,375
12/16/2017,369
12/16/2017,378
12/16/2017,375
12/16/2017,390
12/16/2017,360
12/16/2017,340
12/16/2017,368
12/16/2017,379
12/16/2017,359
12/16/2017,357
12/16/2017,353
12/16/2017,363
12/16/2017,342
12/16/2017,345
12/16/2017,360
12/16/2017,357
12/16/2017,360
12/16/2017,370
12/16/2017,343
12/16/2017,358
12/16/2017,365
12/16/2017,375
12/16/2017,365
12/16/2017,355
12/16/2017,359
12/16/2017,360
12/16/2017,343
12/16/2017,357
12/16/2017,340
12/16/2017,377
12/16/2017,363
12/16/2017,330
12/16/2017,348
12/16/2017,389
12/16/2017,340
12/16/2017,369
12/16/2017,375
12/16/2017,359
12/16/2017,369
12/16/2017,400
12/16/2017,374
12/16/2017,339
12/16/2017,365
12/16/2017,360
12/16/2017,315
12/16/2017,360
12/16/2017,350
12/16/2017,340
12/16/2017,340
12/16/2017,350
12/16/2017,360
12/16/2017,358
12/16/2017,376
12/16/2017,359
12/16/2017,360
12/16/2017,385
12/16/2017,387
12/16/2017,372
12/16/2017,340
12/16/2017,360
12/16/2017,335
12/16/2017,330
12/16/2017,360
12/16/2017,395
12/16/2017,359
12/16/2017,362
12/16/2017,387
12/16/2017,384
12/16/2017,375
12/16/2017,375
12/16/2017,359
12/16/2017,350
12/16/2017,375
12/16/2017,360
12/16/2017,383
12/16/2017,373
12/16/2017,368
12/16/2017,384
12/16/2017,400
12/16/2017,370
12/16/2017,365
12/16/2017,345
12/16/2017,355
12/16/2017,359
12/16/2017,399
12/16/2017,357
12/16/2017,344
12/16/2017,355
12/16/2017,357
12/16/2017,378
12/16/2017,380
12/16/2017,344
12/16/2017,341
12/16/2017,360
12/16/2017,340
12/16/2017,375
12/16/2017,355
12/16/2017,341
12/16/2017,335
12/16/2017,360
12/16/2017,385
12/16/2017,370
12/16/2017,350
12/16/2017,360
12/16/2017,375
12/16/2017,340
12/16/2017,399
12/16/2017,342
12/16/2017,398
12/16/2017,365
12/16/2017,370
12/16/2017,360
12/16/2017,325
12/16/2017,341
12/16/2017,400
12/17/2017,357
12/17/2017,356
12/17/2017,358
12/17/2017,380
12/17/2017,374
12/17/2017,365
12/17/2017,410
12/17/2017,340
12/17/2017,375
12/17/2017,363
12/17/2017,345
12/17/2017,370
12/17/2017,372
12/17/2017,391
12/17/2017,380
12/17/2017,345
12/17/2017,362
12/17/2017,381
12/17/2017,355
12/17/2017,361
12/17/2017,370
12/17/2017,344
12/17/2017,385
12/17/2017,368
12/17/2017,375
12/17/2017,348
12/17/2017,380
12/17/2017,375
12/17/2017,360
12/17/2017,375
12/17/2017,378
12/17/2017,360
12/17/2017,360
12/17/2017,355
12/17/2017,385
12/17/2017,404
12/17/2017,347
12/17/2017,375
12/17/2017,356
12/17/2017,341
12/17/2017,379
12/17/2017,361
12/17/2017,380
12/17/2017,356
12/17/2017,402
12/17/2017,355
12/17/2017,369
12/17/2017,375
12/17/2017,372
12/17/2017,359
12/17/2017,347
12/17/2017,345
12/17/2017,365
12/17/2017,364
12/17/2017,360
12/17/2017,355
12/17/2017,379
12/17/2017,360
12/17/2017,377
12/17/2017,390
12/17/2017,344
12/17/2017,375
12/17/2017,398
12/17/2017,407
12/17/2017,366
12/17/2017,354
12/17/2017,369
12/17/2017,365
12/17/2017,365
12/17/2017,362
12/17/2017,373
12/17/2017,375
12/17/2017,379
12/17/2017,405
12/17/2017,330
