OrderDate,SalesPrice
1/10/2018,357
1/10/2018,368
1/10/2018,366
1/10/2018,370
1/10/2018,340
1/10/2018,366
1/10/2018,350
1/10/2018,355
1/10/2018,360
1/10/2018,360
1/10/2018,373
1/10/2018,375
1/10/2018,337
1/10/2018,346
1/10/2018,330
1/10/2018,347
1/10/2018,346
1/10/2018,325
1/10/2018,339
1/10/2018,355
1/10/2018,363
1/10/2018,339
1/10/2018,362
1/10/2018,375
1/10/2018,370
1/10/2018,360
1/10/2018,350
1/10/2018,385
1/10/2018,330
1/10/2018,340
1/10/2018,358
1/10/2018,304
1/10/2018,375
1/10/2018,330
1/10/2018,360
1/10/2018,345
1/10/2018,368
1/10/2018,363
1/10/2018,385
1/10/2018,335
1/10/2018,365
1/10/2018,357
1/10/2018,355
1/10/2018,350
1/10/2018,325
1/10/2018,378
1/10/2018,365
1/10/2018,347
1/10/2018,356
1/10/2018,375
1/10/2018,365
1/10/2018,380
1/10/2018,353
1/10/2018,350
1/10/2018,365
1/10/2018,326
1/10/2018,320
1/11/2018,378
1/11/2018,370
1/11/2018,348
1/11/2018,370
1/11/2018,389
1/11/2018,373
1/11/2018,380
1/11/2018,341
1/11/2018,339
1/11/2018,367
1/11/2018,358
1/11/2018,356
1/11/2018,318
1/11/2018,369
1/11/2018,340
1/11/2018,340
1/11/2018,345
1/11/2018,347
1/11/2018,360
1/11/2018,395
1/11/2018,363
1/11/2018,322
1/11/2018,338
1/11/2018,389
1/11/2018,326
1/11/2018,290
1/11/2018,368
1/11/2018,359
1/11/2018,375
1/11/2018,366
1/11/2018,337
1/11/2018,355
1/11/2018,328
1/11/2018,378
1/11/2018,336
1/11/2018,389
1/11/2018,340
1/11/2018,355
1/11/2018,345
1/11/2018,370
1/11/2018,365
1/11/2018,377
1/11/2018,326
1/11/2018,384
1/11/2018,381
1/11/2018,349
1/11/2018,340
1/11/2018,341
1/11/2018,339
1/11/2018,366
1/11/2018,357
1/11/2018,320
1/11/2018,320
1/11/2018,345
1/11/2018,335
1/11/2018,338
1/11/2018,370
1/11/2018,389
1/12/2018,375
1/12/2018,356
1/12/2018,384
1/12/2018,341
1/12/2018,352
1/12/2018,378
1/12/2018,388
1/12/2018,380
1/12/2018,365
1/12/2018,342
1/12/2018,350
1/12/2018,360
1/12/2018,360
1/12/2018,379
1/12/2018,366
1/12/2018,373
1/12/2018,343
1/12/2018,330
1/12/2018,360
1/12/2018,342
1/12/2018,369
1/12/2018,350
1/12/2018,365
1/12/2018,369
1/12/2018,363
1/12/2018,310
1/12/2018,360
1/12/2018,375
1/12/2018,360
1/12/2018,360
1/12/2018,331
1/12/2018,315
1/12/2018,378
1/12/2018,379
1/12/2018,355
1/12/2018,339
1/12/2018,360
1/12/2018,399
1/12/2018,355
1/12/2018,363
1/12/2018,359
1/12/2018,375
1/12/2018,362
1/12/2018,340
1/12/2018,381
1/12/2018,363
1/12/2018,382
1/12/2018,330
1/12/2018,360
1/12/2018,380
1/12/2018,360
1/12/2018,350
1/12/2018,375
1/12/2018,360
1/12/2018,375
1/12/2018,374
1/12/2018,374
1/12/2018,359
1/13/2018,365
1/13/2018,355
1/13/2018,300
1/13/2018,366
1/13/2018,375
1/13/2018,330
1/13/2018,350
1/13/2018,382
1/13/2018,340
1/13/2018,369
1/13/2018,340
1/13/2018,385
1/13/2018,360
1/13/2018,369
1/13/2018,360
1/13/2018,345
1/13/2018,329
1/13/2018,387
1/13/2018,513
1/13/2018,332
1/13/2018,375
1/13/2018,355
1/13/2018,370
1/13/2018,330
1/13/2018,375
1/13/2018,377
1/13/2018,350
1/13/2018,365
1/13/2018,342
1/13/2018,379
1/13/2018,375
1/13/2018,330
1/13/2018,376
1/13/2018,336
1/13/2018,423
1/13/2018,351
1/13/2018,344
1/13/2018,356
1/13/2018,348
1/13/2018,345
1/13/2018,321
1/13/2018,350
1/13/2018,343
1/13/2018,335
1/13/2018,360
1/13/2018,386
1/13/2018,369
1/13/2018,488
1/13/2018,368
1/13/2018,371
1/13/2018,380
1/13/2018,340
1/13/2018,390
1/14/2018,361
1/14/2018,348
1/14/2018,375
1/14/2018,349
1/14/2018,338
1/14/2018,352
1/14/2018,385
1/14/2018,355
1/14/2018,362
1/14/2018,340
1/14/2018,389
1/14/2018,350
1/14/2018,340
1/14/2018,360
1/14/2018,336
1/14/2018,375
1/14/2018,340
1/14/2018,350
1/14/2018,336
1/14/2018,350
1/14/2018,380
1/14/2018,325
1/14/2018,338
1/14/2018,330
1/14/2018,379
1/14/2018,359
1/14/2018,360
1/14/2018,380
1/14/2018,354
1/14/2018,346
1/14/2018,366
1/14/2018,370
1/14/2018,366
1/14/2018,369
1/14/2018,385
1/14/2018,330
1/14/2018,375
1/14/2018,355
1/14/2018,388
1/14/2018,358
1/15/2018,400
1/15/2018,330
1/15/2018,330
1/15/2018,368
1/15/2018,326
1/15/2018,360
1/15/2018,347
1/15/2018,340
1/15/2018,345
1/15/2018,378
1/15/2018,353
1/15/2018,364
1/15/2018,349
1/15/2018,355
1/15/2018,365
1/15/2018,385
1/15/2018,326
1/15/2018,357
1/15/2018,372
1/15/2018,378
1/15/2018,353
1/15/2018,331
1/15/2018,350
1/15/2018,353
1/15/2018,351
1/15/2018,378
1/15/2018,350
1/15/2018,375
1/15/2018,338
1/15/2018,359
1/15/2018,353
1/15/2018,322
1/15/2018,339
1/15/2018,350
1/15/2018,380
1/15/2018,352
1/15/2018,362
1/15/2018,391
1/15/2018,390
1/15/2018,390
1/15/2018,340
1/15/2018,342
1/15/2018,327
1/15/2018,330
1/15/2018,355
1/15/2018,385
1/15/2018,331
1/15/2018,365
1/15/2018,340
1/15/2018,345
1/15/2018,335
1/15/2018,352
1/15/2018,358
1/15/2018,355
1/15/2018,385
1/15/2018,362
1/15/2018,329
1/16/2018,369
1/16/2018,333
1/16/2018,333
1/16/2018,340
1/16/2018,340
1/16/2018,370
1/16/2018,350
1/16/2018,320
1/16/2018,705
1/16/2018,381
1/16/2018,360
1/16/2018,359
1/16/2018,368
1/16/2018,330
1/16/2018,375
1/16/2018,346
1/16/2018,335
1/16/2018,355
1/16/2018,340
1/16/2018,352
1/16/2018,360
1/16/2018,384
1/16/2018,399
1/16/2018,379
1/16/2018,365
1/16/2018,340
1/16/2018,370
1/16/2018,349
1/16/2018,370
1/16/2018,380
1/16/2018,365
1/16/2018,379
1/16/2018,344
1/16/2018,350
1/16/2018,368
1/16/2018,362
1/16/2018,340
1/16/2018,339
1/16/2018,338
1/16/2018,380
1/16/2018,339
1/16/2018,335
1/16/2018,335
1/16/2018,340
1/16/2018,380
1/16/2018,400
1/16/2018,335
1/16/2018,389
1/17/2018,330
1/17/2018,360
1/17/2018,390
1/17/2018,363
1/17/2018,349
1/17/2018,324
1/17/2018,353
1/17/2018,359
1/17/2018,340
1/17/2018,370
1/17/2018,370
1/17/2018,370
1/17/2018,364
1/17/2018,325
1/17/2018,385
1/17/2018,332
1/17/2018,370
1/17/2018,351
1/17/2018,350
1/17/2018,394
1/17/2018,380
1/17/2018,390
1/17/2018,330
1/17/2018,360
1/17/2018,390
1/17/2018,375
1/17/2018,370
1/17/2018,360
1/17/2018,340
1/17/2018,340
1/17/2018,360
1/17/2018,330
1/17/2018,370
1/17/2018,368
1/17/2018,355
1/17/2018,338
1/17/2018,370
1/17/2018,360
1/17/2018,365
1/17/2018,340
1/17/2018,335
1/17/2018,353
1/17/2018,350
1/17/2018,350
1/17/2018,340
1/17/2018,380
1/17/2018,340
1/17/2018,355
1/17/2018,354
1/17/2018,354
1/17/2018,385
1/17/2018,338
1/18/2018,369
1/18/2018,370
1/18/2018,364
1/18/2018,360
1/18/2018,365
1/18/2018,350
1/18/2018,345
1/18/2018,342
1/18/2018,385
1/18/2018,370
1/18/2018,367
1/18/2018,335
1/18/2018,353
1/18/2018,362
1/18/2018,348
1/18/2018,326
1/18/2018,385
1/18/2018,326
1/18/2018,379
1/18/2018,369
1/18/2018,369
1/18/2018,349
1/18/2018,340
1/18/2018,349
1/18/2018,375
1/18/2018,339
1/18/2018,360
1/18/2018,370
1/18/2018,345
1/18/2018,367
1/18/2018,349
1/18/2018,361
1/18/2018,370
1/18/2018,360
1/18/2018,340
1/18/2018,340
1/18/2018,369
1/18/2018,375
1/18/2018,374
1/18/2018,335
1/18/2018,387
1/18/2018,351
1/18/2018,365
1/18/2018,339
1/18/2018,380
1/18/2018,390
1/18/2018,365
1/18/2018,379
1/18/2018,374
1/18/2018,369
1/18/2018,352
1/18/2018,326
1/18/2018,340
1/18/2018,340
1/18/2018,362
1/18/2018,345
1/19/2018,389
1/19/2018,394
1/19/2018,385
1/19/2018,365
1/19/2018,371
1/19/2018,370
1/19/2018,377
1/19/2018,350
1/19/2018,410
1/19/2018,331
1/19/2018,370
1/19/2018,384
1/19/2018,364
1/19/2018,380
1/19/2018,385
1/19/2018,395
1/19/2018,374
1/19/2018,354
1/19/2018,345
1/19/2018,350
1/19/2018,343
1/19/2018,347
1/19/2018,351
1/19/2018,365
1/19/2018,355
1/19/2018,343
1/19/2018,373
1/19/2018,364
1/19/2018,365
1/19/2018,350
1/19/2018,358
1/19/2018,341
1/19/2018,395
1/19/2018,369
1/19/2018,380
1/19/2018,380
1/19/2018,380
1/19/2018,366
1/19/2018,335
1/19/2018,342
1/19/2018,375
1/19/2018,380
1/19/2018,338
1/19/2018,336
1/19/2018,355
1/19/2018,344
1/19/2018,370
1/19/2018,380
1/19/2018,346
1/19/2018,359
1/19/2018,410
1/19/2018,340
1/19/2018,340
1/19/2018,370
1/19/2018,331
1/19/2018,384
1/19/2018,343
1/19/2018,380
1/20/2018,370
1/20/2018,369
1/20/2018,385
1/20/2018,338
1/20/2018,343
1/20/2018,360
1/20/2018,344
1/20/2018,343
1/20/2018,344
1/20/2018,343
1/20/2018,375
1/20/2018,380
1/20/2018,379
1/20/2018,355
1/20/2018,380
1/20/2018,359
1/20/2018,358
1/20/2018,400
1/20/2018,340
1/20/2018,384
1/20/2018,384
1/20/2018,394
1/20/2018,342
1/20/2018,359
1/20/2018,378
1/20/2018,371
1/20/2018,330
1/20/2018,355
1/20/2018,376
1/20/2018,355
1/20/2018,355
1/20/2018,375
1/20/2018,369
1/20/2018,385
1/20/2018,342
1/20/2018,360
1/20/2018,377
1/20/2018,384
1/20/2018,354
1/20/2018,350
1/20/2018,378
1/20/2018,385
1/20/2018,350
1/20/2018,365
1/20/2018,373
1/20/2018,350
1/20/2018,378
1/20/2018,359
1/20/2018,358
1/20/2018,359
1/20/2018,392
1/21/2018,388
1/21/2018,355
1/21/2018,340
1/21/2018,365
1/21/2018,364
1/21/2018,405
1/21/2018,385
1/21/2018,355
1/21/2018,360
1/21/2018,363
1/21/2018,390
1/21/2018,400
1/21/2018,390
1/21/2018,350
1/21/2018,355
1/21/2018,353
1/21/2018,390
1/21/2018,360
1/21/2018,370
1/21/2018,375
1/21/2018,359
1/21/2018,385
1/21/2018,345
1/21/2018,335
1/21/2018,360
1/21/2018,380
1/21/2018,379
1/21/2018,356
1/21/2018,375
1/21/2018,380
1/21/2018,360
1/21/2018,385
1/21/2018,384
1/21/2018,360
1/21/2018,375
1/21/2018,360
1/21/2018,374
1/21/2018,395
1/21/2018,363
1/21/2018,360
1/21/2018,390
1/22/2018,385
1/22/2018,350
1/22/2018,344
1/22/2018,369
1/22/2018,384
1/22/2018,345
1/22/2018,345
1/22/2018,380
1/22/2018,386
1/22/2018,340
1/22/2018,419
1/22/2018,419
1/22/2018,328
1/22/2018,358
1/22/2018,358
1/22/2018,320
1/22/2018,358
1/22/2018,345
1/22/2018,360
1/22/2018,376
1/22/2018,375
1/22/2018,380
1/22/2018,343
1/22/2018,389
1/22/2018,350
1/22/2018,340
1/22/2018,390
1/22/2018,341
1/22/2018,375
1/22/2018,369
1/22/2018,335
1/22/2018,365
1/22/2018,406
1/22/2018,328
1/22/2018,385
1/22/2018,355
1/22/2018,375
1/22/2018,343
1/22/2018,358
1/22/2018,382
1/22/2018,330
1/22/2018,388
1/22/2018,385
1/23/2018,340
1/23/2018,375
1/23/2018,384
1/23/2018,360
1/23/2018,366
1/23/2018,337
1/23/2018,364
1/23/2018,363
1/23/2018,329
1/23/2018,445
1/23/2018,350
1/23/2018,380
1/23/2018,347
1/23/2018,320
1/23/2018,376
1/23/2018,393
1/23/2018,373
1/23/2018,348
1/23/2018,355
1/23/2018,384
1/23/2018,378
1/23/2018,350
1/23/2018,375
1/23/2018,362
1/23/2018,385
1/23/2018,364
1/23/2018,394
1/23/2018,376
1/23/2018,360
1/23/2018,336
1/23/2018,350
1/23/2018,376
1/23/2018,356
1/23/2018,380
1/23/2018,342
1/23/2018,379
1/23/2018,380
1/23/2018,350
1/24/2018,345
1/24/2018,405
1/24/2018,385
1/24/2018,385
1/24/2018,505
1/24/2018,386
1/24/2018,390
1/24/2018,399
1/24/2018,350
1/24/2018,379
1/24/2018,375
1/24/2018,382
1/24/2018,383
1/24/2018,370
1/24/2018,360
1/24/2018,360
1/24/2018,375
1/24/2018,335
1/24/2018,360
1/24/2018,357
1/24/2018,364
1/24/2018,376
1/24/2018,381
1/24/2018,331
1/24/2018,338
1/24/2018,363
1/24/2018,365
1/24/2018,420
1/24/2018,349
1/24/2018,387
1/24/2018,345
1/24/2018,360
1/24/2018,375
1/24/2018,395
1/24/2018,388
1/24/2018,345
1/25/2018,362
1/25/2018,389
1/25/2018,363
1/25/2018,340
1/25/2018,346
1/25/2018,339
1/25/2018,360
1/25/2018,350
1/25/2018,375
1/25/2018,350
1/25/2018,396
1/25/2018,350
1/25/2018,350
1/25/2018,380
1/25/2018,352
1/25/2018,351
1/25/2018,335
1/25/2018,385
1/25/2018,379
1/25/2018,364
1/25/2018,375
1/25/2018,379
1/25/2018,346
1/25/2018,370
1/25/2018,374
1/25/2018,350
1/25/2018,395
1/25/2018,355
1/25/2018,349
1/25/2018,326
1/25/2018,359
1/25/2018,339
1/25/2018,363
1/25/2018,389
1/25/2018,365
1/25/2018,350
1/25/2018,373
1/25/2018,365
1/25/2018,350
1/25/2018,388
1/25/2018,330
1/25/2018,349
1/25/2018,360
1/25/2018,380
1/26/2018,345
1/26/2018,380
1/26/2018,348
1/26/2018,389
1/26/2018,363
1/26/2018,350
1/26/2018,345
1/26/2018,375
1/26/2018,355
1/26/2018,388
1/26/2018,343
1/26/2018,400
1/26/2018,330
1/26/2018,343
1/26/2018,354
1/26/2018,385
1/26/2018,378
1/26/2018,390
1/26/2018,344
1/26/2018,370
1/26/2018,369
1/26/2018,380
1/26/2018,335
1/26/2018,372
1/26/2018,345
1/26/2018,392
1/26/2018,350
1/26/2018,385
1/26/2018,490
1/26/2018,373
1/26/2018,383
1/26/2018,385
1/26/2018,344
1/26/2018,389
1/26/2018,372
1/26/2018,400
1/26/2018,343
1/26/2018,385
1/26/2018,342
1/26/2018,399
1/26/2018,367
1/26/2018,366
1/26/2018,380
1/27/2018,345
1/27/2018,370
1/27/2018,355
1/27/2018,393
1/27/2018,356
1/27/2018,390
1/27/2018,340
1/27/2018,357
1/27/2018,355
1/27/2018,365
1/27/2018,360
1/27/2018,360
1/27/2018,355
1/27/2018,345
1/27/2018,340
1/27/2018,349
1/27/2018,360
1/27/2018,341
1/27/2018,365
1/27/2018,434
1/27/2018,350
1/27/2018,410
1/27/2018,360
1/27/2018,380
1/27/2018,363
1/27/2018,430
1/27/2018,317
1/27/2018,359
1/27/2018,388
1/27/2018,392
1/27/2018,361
1/27/2018,363
1/27/2018,385
1/27/2018,380
1/27/2018,355
1/27/2018,390
1/27/2018,343
1/27/2018,343
1/27/2018,375
1/27/2018,350
1/27/2018,364
1/27/2018,381
1/27/2018,386
1/27/2018,388
1/28/2018,368
1/28/2018,390
1/28/2018,343
1/28/2018,346
1/28/2018,358
1/28/2018,393
1/28/2018,380
1/28/2018,358
1/28/2018,339
1/28/2018,360
1/28/2018,370
1/28/2018,387
1/28/2018,355
1/28/2018,394
1/28/2018,333
1/28/2018,320
1/28/2018,385
1/28/2018,389
1/28/2018,390
1/28/2018,341
1/28/2018,388
1/28/2018,315
1/28/2018,378
1/28/2018,385
1/28/2018,360
1/28/2018,394
1/28/2018,388
1/28/2018,364
1/28/2018,360
1/28/2018,350
1/28/2018,351
1/28/2018,355
1/28/2018,365
1/28/2018,395
1/28/2018,359
1/28/2018,364
1/29/2018,364
1/29/2018,345
1/29/2018,351
1/29/2018,360
1/29/2018,383
1/29/2018,385
1/29/2018,364
1/29/2018,346
1/29/2018,339
1/29/2018,364
1/29/2018,340
1/29/2018,390
1/29/2018,361
1/29/2018,385
1/29/2018,355
1/29/2018,353
1/29/2018,355
1/29/2018,395
1/29/2018,355
1/29/2018,358
1/29/2018,363
1/29/2018,359
1/29/2018,387
1/29/2018,347
1/29/2018,363
1/29/2018,347
1/29/2018,400
1/29/2018,330
1/29/2018,347
1/29/2018,389
1/29/2018,422
1/29/2018,331
1/29/2018,349
1/29/2018,360
1/29/2018,388
1/29/2018,338
1/30/2018,380
1/30/2018,387
1/30/2018,364
1/30/2018,358
1/30/2018,334
1/30/2018,350
1/30/2018,380
1/30/2018,448
1/30/2018,399
1/30/2018,391
1/30/2018,363
1/30/2018,361
1/30/2018,396
1/30/2018,380
1/30/2018,364
1/30/2018,356
1/30/2018,389
1/30/2018,342
1/30/2018,364
1/30/2018,363
1/30/2018,359
1/30/2018,389
1/30/2018,350
1/30/2018,376
1/30/2018,341
1/30/2018,379
1/30/2018,358
1/30/2018,380
1/30/2018,437
1/30/2018,336
1/30/2018,355
1/30/2018,360
1/30/2018,395
1/30/2018,392
1/30/2018,378
1/30/2018,390
1/30/2018,361
1/30/2018,379
1/30/2018,389
1/30/2018,332
1/31/2018,354
1/31/2018,355
1/31/2018,357
1/31/2018,379
1/31/2018,380
1/31/2018,385
1/31/2018,365
1/31/2018,370
1/31/2018,354
1/31/2018,343
1/31/2018,370
1/31/2018,390
1/31/2018,360
1/31/2018,379
1/31/2018,390
1/31/2018,397
1/31/2018,342
1/31/2018,379
1/31/2018,389
1/31/2018,390
1/31/2018,380
1/31/2018,343
1/31/2018,380
1/31/2018,380
1/31/2018,360
1/31/2018,385
1/31/2018,340
1/31/2018,389
1/31/2018,360
1/31/2018,342
1/31/2018,410
1/31/2018,334
1/31/2018,702
1/31/2018,389
1/31/2018,390
1/31/2018,390
1/31/2018,365
1/31/2018,355
1/31/2018,355
1/31/2018,367
1/31/2018,366
1/31/2018,341
1/31/2018,364
2/1/2018,385
2/1/2018,361
2/1/2018,382
2/1/2018,330
2/1/2018,363
2/1/2018,344
2/1/2018,400
2/1/2018,395
2/1/2018,375
2/1/2018,376
2/1/2018,364
2/1/2018,383
2/1/2018,376
2/1/2018,366
2/1/2018,388
2/1/2018,380
2/1/2018,350
2/1/2018,359
2/1/2018,365
2/1/2018,381
2/1/2018,322
2/1/2018,357
2/1/2018,348
2/1/2018,340
2/1/2018,370
2/1/2018,370
2/1/2018,349
2/1/2018,345
2/1/2018,360
2/1/2018,348
2/1/2018,343
2/1/2018,390
2/1/2018,345
2/1/2018,350
2/1/2018,332
2/1/2018,350
2/1/2018,420
2/1/2018,395
2/1/2018,349
2/1/2018,359
2/1/2018,358
2/1/2018,373
2/1/2018,380
2/2/2018,350
2/2/2018,336
2/2/2018,355
2/2/2018,358
2/2/2018,345
2/2/2018,380
2/2/2018,385
2/2/2018,379
2/2/2018,397
2/2/2018,390
2/2/2018,369
2/2/2018,355
2/2/2018,349
2/2/2018,370
2/2/2018,349
2/2/2018,363
2/2/2018,392
2/2/2018,380
2/2/2018,360
2/2/2018,368
2/2/2018,337
2/2/2018,418
2/2/2018,380
2/2/2018,345
2/2/2018,389
2/2/2018,358
2/2/2018,360
2/2/2018,370
2/2/2018,330
2/2/2018,390
2/2/2018,362
2/2/2018,346
2/2/2018,369
2/2/2018,385
2/2/2018,360
2/2/2018,370
2/3/2018,367
2/3/2018,377
2/3/2018,366
2/3/2018,420
2/3/2018,347
2/3/2018,367
2/3/2018,356
2/3/2018,340
2/3/2018,363
2/3/2018,365
2/3/2018,375
2/3/2018,333
2/3/2018,360
2/3/2018,355
2/3/2018,371
2/3/2018,365
2/3/2018,398
2/3/2018,330
2/3/2018,361
2/3/2018,345
2/3/2018,365
2/3/2018,390
2/3/2018,393
2/3/2018,400
2/3/2018,377
2/3/2018,365
2/3/2018,334
2/3/2018,389
2/3/2018,365
2/3/2018,357
2/3/2018,360
2/3/2018,357
2/3/2018,371
2/3/2018,363
2/3/2018,380
2/3/2018,390
2/3/2018,391
2/4/2018,355
2/4/2018,369
2/4/2018,400
2/4/2018,387
2/4/2018,365
2/4/2018,355
2/4/2018,349
2/4/2018,345
2/4/2018,394
2/4/2018,400
2/4/2018,374
2/4/2018,375
2/4/2018,395
2/4/2018,439
2/4/2018,370
2/4/2018,420
2/4/2018,348
2/4/2018,400
2/4/2018,320
2/4/2018,355
2/4/2018,395
2/4/2018,365
2/4/2018,372
2/4/2018,398
2/4/2018,435
2/4/2018,365
2/4/2018,363
2/4/2018,396
2/4/2018,380
2/4/2018,387
2/4/2018,396
2/4/2018,338
2/4/2018,356
2/4/2018,380
2/4/2018,399
2/4/2018,351
2/4/2018,356
2/4/2018,395
2/5/2018,344
2/5/2018,351
2/5/2018,346
2/5/2018,385
2/5/2018,355
2/5/2018,330
2/5/2018,415
2/5/2018,356
2/5/2018,345
2/5/2018,397
2/5/2018,360
2/5/2018,389
2/5/2018,398
2/5/2018,410
2/5/2018,359
2/5/2018,349
2/5/2018,364
2/5/2018,375
2/5/2018,355
2/5/2018,414
2/5/2018,342
2/5/2018,379
2/5/2018,351
2/5/2018,380
2/5/2018,355
2/5/2018,445
2/5/2018,350
2/5/2018,430
2/5/2018,408
2/5/2018,384
2/5/2018,370
2/5/2018,405
2/5/2018,345
2/5/2018,355
2/5/2018,385
2/5/2018,380
2/5/2018,380
2/6/2018,362
2/6/2018,350
2/6/2018,370
2/6/2018,346
2/6/2018,366
2/6/2018,390
2/6/2018,390
2/6/2018,341
2/6/2018,370
2/6/2018,380
2/6/2018,368
2/6/2018,349
2/6/2018,365
2/6/2018,395
2/6/2018,369
2/6/2018,346
2/6/2018,399
2/6/2018,336
2/6/2018,399
2/6/2018,350
2/6/2018,383
2/6/2018,390
2/6/2018,390
2/6/2018,419
2/6/2018,386
2/6/2018,345
2/6/2018,365
2/6/2018,364
2/6/2018,365
2/6/2018,345
2/6/2018,384
2/6/2018,350
2/6/2018,419
2/6/2018,370
2/6/2018,420
2/6/2018,373
2/6/2018,383
2/7/2018,343
2/7/2018,390
2/7/2018,398
2/7/2018,375
2/7/2018,348
2/7/2018,419
2/7/2018,359
2/7/2018,400
2/7/2018,370
2/7/2018,378
2/7/2018,360
2/7/2018,362
2/7/2018,365
2/7/2018,367
2/7/2018,370
2/7/2018,369
2/7/2018,380
2/7/2018,366
2/7/2018,381
2/7/2018,378
2/7/2018,366
2/7/2018,342
2/7/2018,365
2/7/2018,385
2/7/2018,385
2/7/2018,339
2/7/2018,350
2/7/2018,365
2/7/2018,366
2/7/2018,369
2/7/2018,369
2/7/2018,394
2/7/2018,390
2/7/2018,363
2/7/2018,370
2/7/2018,375
2/7/2018,375
2/7/2018,380
2/7/2018,360
2/7/2018,385
2/7/2018,380
2/7/2018,335
2/8/2018,370
2/8/2018,330
2/8/2018,399
2/8/2018,352
2/8/2018,368
2/8/2018,326
2/8/2018,390
2/8/2018,370
2/8/2018,348
2/8/2018,368
2/8/2018,346
2/8/2018,350
2/8/2018,379
2/8/2018,355
2/8/2018,340
2/8/2018,366
2/8/2018,423
2/8/2018,342
2/8/2018,389
2/8/2018,415
2/8/2018,360
2/8/2018,355
2/8/2018,398
2/8/2018,384
2/8/2018,360
2/8/2018,369
2/8/2018,379
2/8/2018,418
2/8/2018,388
2/8/2018,424
2/8/2018,365
2/8/2018,367
2/8/2018,379
2/8/2018,340
2/8/2018,326
2/8/2018,400
2/8/2018,361
2/8/2018,350
2/8/2018,370
2/8/2018,354
2/8/2018,385
2/9/2018,366
2/9/2018,390
2/9/2018,350
2/9/2018,375
2/9/2018,368
2/9/2018,365
2/9/2018,330
2/9/2018,415
2/9/2018,360
2/9/2018,355
2/9/2018,349
2/9/2018,380
2/9/2018,389
2/9/2018,360
2/9/2018,365
2/9/2018,365
2/9/2018,368
2/9/2018,397
2/9/2018,370
2/9/2018,390
2/9/2018,370
2/9/2018,367
2/9/2018,325
2/9/2018,356
2/9/2018,418
2/9/2018,355
2/9/2018,367
2/9/2018,389
2/9/2018,389
2/9/2018,380
2/9/2018,350
2/9/2018,361
2/10/2018,370
2/10/2018,375
2/10/2018,405
2/10/2018,363
2/10/2018,370
2/10/2018,370
2/10/2018,370
2/10/2018,385
2/10/2018,367
2/10/2018,344
2/10/2018,362
2/10/2018,398
2/10/2018,397
2/10/2018,449
2/10/2018,350
2/10/2018,383
2/10/2018,350
2/10/2018,369
2/10/2018,349
2/10/2018,379
2/10/2018,385
2/10/2018,335
2/10/2018,364
2/10/2018,371
2/10/2018,365
2/11/2018,365
2/11/2018,366
2/11/2018,365
2/11/2018,345
2/11/2018,390
2/11/2018,387
2/11/2018,342
2/11/2018,356
2/11/2018,395
2/11/2018,389
2/11/2018,345
2/11/2018,405
2/11/2018,415
2/11/2018,347
2/11/2018,370
2/11/2018,390
2/11/2018,363
2/11/2018,350
2/11/2018,340
2/11/2018,345
2/11/2018,360
2/11/2018,390
2/11/2018,420
2/11/2018,378
2/11/2018,369
2/11/2018,365
2/11/2018,366
2/11/2018,375
2/11/2018,340
2/11/2018,420
2/11/2018,350
2/12/2018,370
2/12/2018,389
2/12/2018,380
2/12/2018,348
2/12/2018,362
2/12/2018,370
2/12/2018,369
2/12/2018,368
2/12/2018,369
2/12/2018,383
2/12/2018,366
2/12/2018,375
2/12/2018,388
2/12/2018,368
2/12/2018,368
2/12/2018,385
2/12/2018,370
2/12/2018,418
2/12/2018,369
2/12/2018,370
2/12/2018,332
2/12/2018,355
2/12/2018,388
2/12/2018,397
2/12/2018,367
2/12/2018,374
2/12/2018,370
2/12/2018,362
2/12/2018,380
2/12/2018,350
2/12/2018,339
2/12/2018,385
2/12/2018,389
2/12/2018,375
2/12/2018,389
2/13/2018,359
2/13/2018,361
2/13/2018,375
2/13/2018,342
2/13/2018,347
2/13/2018,351
2/13/2018,411
2/13/2018,401
2/13/2018,360
2/13/2018,357
2/13/2018,396
2/13/2018,379
2/13/2018,366
2/13/2018,388
2/13/2018,395
2/13/2018,355
2/13/2018,364
2/13/2018,365
2/13/2018,360
2/13/2018,340
2/13/2018,415
2/13/2018,389
2/13/2018,345
2/13/2018,377
2/13/2018,358
2/13/2018,355
2/13/2018,365
2/13/2018,370
2/13/2018,365
2/13/2018,388
2/14/2018,370
2/14/2018,375
2/14/2018,390
2/14/2018,365
2/14/2018,380
2/14/2018,374
2/14/2018,336
2/14/2018,389
2/14/2018,390
2/14/2018,359
2/14/2018,380
2/14/2018,350
2/14/2018,390
2/14/2018,389
2/14/2018,335
2/14/2018,410
2/14/2018,398
2/14/2018,340
2/14/2018,370
2/14/2018,370
2/14/2018,350
2/14/2018,435
2/14/2018,369
2/14/2018,419
2/14/2018,368
2/14/2018,364
2/14/2018,394
2/14/2018,369
2/14/2018,367
2/15/2018,358
2/15/2018,379
2/15/2018,370
2/15/2018,335
2/15/2018,341
2/15/2018,379
2/15/2018,365
2/15/2018,361
2/15/2018,348
2/15/2018,469
2/15/2018,370
2/15/2018,368
2/15/2018,368
2/15/2018,370
2/15/2018,365
2/15/2018,361
2/15/2018,340
2/15/2018,372
2/15/2018,366
2/15/2018,385
2/15/2018,368
2/15/2018,410
2/15/2018,349
2/15/2018,395
2/15/2018,344
2/15/2018,369
2/15/2018,385
2/15/2018,364
2/15/2018,365
