OrderDate,SalesPrice
7/29/2018,680
7/29/2018,820
7/29/2018,715
7/30/2018,682
7/30/2018,681
7/30/2018,730
7/30/2018,670
7/30/2018,690
7/30/2018,691
7/30/2018,666
7/30/2018,730
7/30/2018,921
7/30/2018,784
7/30/2018,751
7/30/2018,671
7/30/2018,705
7/30/2018,680
7/30/2018,620
7/30/2018,685
7/30/2018,777
7/30/2018,729
7/30/2018,700
7/30/2018,790
7/30/2018,919
7/30/2018,670
7/31/2018,710
7/31/2018,739
7/31/2018,665
7/31/2018,690
7/31/2018,916
7/31/2018,771
7/31/2018,714
7/31/2018,657
7/31/2018,685
7/31/2018,680
7/31/2018,650
7/31/2018,705
7/31/2018,717
7/31/2018,663
7/31/2018,900
7/31/2018,770
7/31/2018,711
7/31/2018,919
7/31/2018,718
7/31/2018,665
7/31/2018,651
7/31/2018,710
7/31/2018,720
8/1/2018,860
8/1/2018,985
8/1/2018,705
8/1/2018,1025
8/1/2018,655
8/1/2018,925
8/1/2018,635
8/1/2018,771
8/1/2018,695
8/1/2018,639
8/1/2018,801
8/1/2018,664
8/1/2018,1016
8/1/2018,912
8/1/2018,911
8/1/2018,675
8/1/2018,652
8/1/2018,860
8/1/2018,839
8/1/2018,894
8/1/2018,675
8/1/2018,680
8/1/2018,653
8/1/2018,670
8/1/2018,650
8/1/2018,835
8/1/2018,927
8/1/2018,656
8/1/2018,665
8/1/2018,910
8/1/2018,1024
8/1/2018,801
8/1/2018,653
8/2/2018,920
8/2/2018,715
8/2/2018,690
8/2/2018,695
8/2/2018,990
8/2/2018,635
8/2/2018,690
8/2/2018,788
8/2/2018,666
8/2/2018,715
8/2/2018,796
8/3/2018,680
8/3/2018,705
8/3/2018,2250
8/3/2018,775
8/3/2018,1049
8/3/2018,695
8/3/2018,690
8/3/2018,710
8/3/2018,890
8/3/2018,792
8/3/2018,856
8/3/2018,663
8/3/2018,678
8/3/2018,787
8/4/2018,851
8/4/2018,714
8/4/2018,845
8/4/2018,690
8/4/2018,662
8/4/2018,680
8/4/2018,860
8/4/2018,695
8/4/2018,681
8/4/2018,1000
8/4/2018,736
8/4/2018,981
8/4/2018,690
8/4/2018,932
8/5/2018,600
8/5/2018,687
8/5/2018,700
8/5/2018,667
8/5/2018,619
8/5/2018,800
8/5/2018,800
8/5/2018,640
8/5/2018,800
8/5/2018,700
8/5/2018,700
8/5/2018,633
8/5/2018,700
8/5/2018,809
8/6/2018,730
8/6/2018,730
8/6/2018,990
8/6/2018,788
8/6/2018,920
8/6/2018,727
8/6/2018,810
8/6/2018,714
8/6/2018,675
8/6/2018,715
8/6/2018,720
8/6/2018,670
8/6/2018,920
8/6/2018,789
8/6/2018,668
8/7/2018,996
8/7/2018,716
8/7/2018,685
8/7/2018,710
8/7/2018,982
8/7/2018,888
8/7/2018,669
8/7/2018,880
8/7/2018,682
8/7/2018,690
8/7/2018,979
8/7/2018,721
8/7/2018,688
8/7/2018,1000
8/7/2018,888
8/7/2018,675
8/7/2018,679
8/7/2018,746
8/8/2018,710
8/8/2018,899
8/8/2018,710
8/8/2018,651
8/8/2018,921
8/8/2018,695
8/8/2018,1020
8/8/2018,728
8/8/2018,745
8/8/2018,720
8/8/2018,635
8/8/2018,670
8/8/2018,910
8/8/2018,779
8/8/2018,800
8/8/2018,942
8/8/2018,600
8/8/2018,699
8/8/2018,900
8/8/2018,1017
8/8/2018,727
8/8/2018,870
8/8/2018,840
8/8/2018,1020
8/9/2018,924
8/9/2018,750
8/9/2018,715
8/9/2018,795
8/9/2018,726
8/9/2018,686
8/9/2018,755
8/9/2018,705
8/9/2018,750
8/9/2018,750
8/9/2018,775
8/9/2018,756
8/9/2018,923
8/9/2018,735
8/9/2018,800
8/9/2018,820
8/9/2018,625
8/9/2018,738
8/9/2018,944
8/9/2018,710
8/9/2018,710
8/9/2018,710
8/9/2018,750
8/9/2018,690
8/9/2018,765
8/9/2018,735
8/10/2018,759
8/10/2018,1075
8/10/2018,820
8/10/2018,745
8/10/2018,750
8/10/2018,620
8/10/2018,1080
8/10/2018,700
8/10/2018,740
8/10/2018,784
8/10/2018,766
8/10/2018,805
8/10/2018,791
8/10/2018,730
8/10/2018,890
8/10/2018,730
8/10/2018,788
8/10/2018,684
8/10/2018,849
8/10/2018,807
8/10/2018,986
8/11/2018,885
8/11/2018,799
8/11/2018,955
8/11/2018,784
8/11/2018,858
8/11/2018,825
8/11/2018,817
8/11/2018,600
8/11/2018,823
8/11/2018,1005
8/11/2018,914
8/11/2018,768
8/11/2018,792
8/11/2018,715
8/12/2018,1030
8/12/2018,970
8/12/2018,1017
8/12/2018,700
8/12/2018,694
8/12/2018,657
8/12/2018,818
8/12/2018,1001
8/12/2018,914
8/12/2018,899
8/12/2018,680
8/12/2018,1040
8/12/2018,1050
8/13/2018,780
8/13/2018,999
8/13/2018,1000
8/13/2018,686
8/13/2018,870
8/13/2018,940
8/13/2018,811
8/13/2018,875
8/13/2018,754
8/13/2018,800
8/13/2018,675
8/13/2018,1080
8/13/2018,999
8/13/2018,740
8/13/2018,990
8/13/2018,875
8/13/2018,850
8/13/2018,750
8/13/2018,900
8/13/2018,704
8/13/2018,1100
8/13/2018,856
8/13/2018,705
8/13/2018,875
8/13/2018,760
8/13/2018,798
8/13/2018,815
8/13/2018,820
8/13/2018,1040
8/14/2018,999
8/14/2018,1134
8/14/2018,740
8/14/2018,1100
8/14/2018,1070
8/14/2018,1072
8/14/2018,719
8/14/2018,1150
8/14/2018,1130
8/14/2018,1028
8/14/2018,795
8/14/2018,890
8/14/2018,1000
8/14/2018,1198
8/14/2018,720
8/14/2018,1200
8/14/2018,1029
8/14/2018,1080
8/14/2018,950
8/14/2018,1070
8/14/2018,848
8/14/2018,799
8/14/2018,1099
8/14/2018,1200
8/14/2018,1123
8/14/2018,955
8/14/2018,1122
8/14/2018,858
8/14/2018,650
8/14/2018,649
8/14/2018,680
8/14/2018,1050
8/14/2018,785
8/14/2018,920
8/14/2018,850
8/14/2018,1068
8/14/2018,739
8/14/2018,1150
8/14/2018,900
8/14/2018,1160
8/14/2018,800
8/14/2018,906
8/14/2018,900
8/14/2018,977
8/14/2018,1200
8/14/2018,1137
8/14/2018,969
8/14/2018,1075
8/14/2018,868
8/14/2018,960
8/14/2018,898
8/14/2018,1200
8/14/2018,850
8/14/2018,952
8/14/2018,1137
8/14/2018,649
8/14/2018,875
8/14/2018,994
8/14/2018,895
8/14/2018,800
8/14/2018,850
8/14/2018,732
8/14/2018,999
8/14/2018,765
8/14/2018,1100
8/14/2018,900
8/14/2018,876
8/14/2018,815
8/14/2018,1110
8/14/2018,974
8/15/2018,1157
8/15/2018,1000
8/15/2018,1040
8/15/2018,889
8/15/2018,1296
8/15/2018,1000
8/15/2018,715
8/15/2018,810
8/15/2018,730
8/15/2018,1198
8/15/2018,925
8/15/2018,1205
8/15/2018,695
8/15/2018,1205
8/15/2018,1000
8/15/2018,880
8/15/2018,1100
8/15/2018,826
8/15/2018,1000
8/15/2018,700
8/15/2018,720
8/15/2018,1225
8/15/2018,761
8/15/2018,835
8/15/2018,851
8/15/2018,811
8/15/2018,754
8/15/2018,889
8/15/2018,1055
8/15/2018,780
8/15/2018,702
8/15/2018,889
8/15/2018,920
8/15/2018,1050
8/15/2018,1260
8/15/2018,699
8/15/2018,1043
8/16/2018,1110
8/16/2018,1130
8/16/2018,1258
8/16/2018,825
8/16/2018,854
8/16/2018,1055
8/16/2018,800
8/16/2018,1280
8/16/2018,801
8/16/2018,740
8/16/2018,1060
8/16/2018,855
8/16/2018,1041
8/17/2018,901
8/17/2018,1055
8/17/2018,915
8/17/2018,795
8/17/2018,737
8/17/2018,1196
8/17/2018,1200
8/17/2018,1275
8/17/2018,725
8/17/2018,1002
8/17/2018,1030
8/18/2018,1120
8/18/2018,1019
8/18/2018,730
8/18/2018,1015
8/18/2018,938
8/18/2018,1105
8/18/2018,1014
8/18/2018,850
8/18/2018,755
8/18/2018,881
8/18/2018,855
8/18/2018,840
8/19/2018,968
8/19/2018,755
8/19/2018,856
8/19/2018,871
8/19/2018,970
8/19/2018,1040
8/19/2018,1100
8/19/2018,875
8/20/2018,950
8/20/2018,954
8/20/2018,950
8/20/2018,950
8/20/2018,910
8/20/2018,1060
8/20/2018,857
8/20/2018,866
8/20/2018,1011
8/20/2018,964
8/21/2018,910
8/21/2018,835
8/21/2018,823
8/21/2018,1071
8/21/2018,799
8/21/2018,748
8/21/2018,1018
8/21/2018,1030
8/21/2018,730
8/22/2018,801
8/22/2018,1200
8/22/2018,1250
8/22/2018,1243
8/22/2018,1145
8/22/2018,1150
8/22/2018,1220
8/22/2018,1200
8/22/2018,1059
8/22/2018,1200
8/22/2018,909
8/23/2018,717
8/23/2018,905
8/23/2018,905
8/23/2018,1072
8/23/2018,730
8/23/2018,960
8/23/2018,1033
8/23/2018,900
8/23/2018,830
8/24/2018,808
8/24/2018,1000
8/24/2018,1060
8/24/2018,1190
8/24/2018,800
8/24/2018,808
8/25/2018,712
8/25/2018,800
8/25/2018,810
8/25/2018,1100
8/26/2018,1175
8/26/2018,1190
8/26/2018,828
8/26/2018,989
8/26/2018,918
8/26/2018,1220
8/26/2018,740
8/27/2018,960
8/27/2018,883
8/27/2018,808
8/27/2018,1176
8/27/2018,785
8/27/2018,882
8/27/2018,1174
8/27/2018,810
8/27/2018,1171
8/27/2018,815
8/28/2018,1200
8/28/2018,926
8/28/2018,1300
8/28/2018,920
8/28/2018,1000
8/28/2018,894
8/28/2018,740
8/28/2018,1074
8/28/2018,923
8/29/2018,870
8/29/2018,775
8/29/2018,819
8/29/2018,721
8/29/2018,774
8/29/2018,870
8/29/2018,775
8/29/2018,1137
8/29/2018,950
8/29/2018,802
8/29/2018,790
8/29/2018,934
8/30/2018,1240
8/30/2018,1215
8/30/2018,1255
8/30/2018,1220
8/30/2018,1075
8/30/2018,1100
8/30/2018,830
8/30/2018,1155
8/30/2018,1071
8/30/2018,868
8/30/2018,960
8/31/2018,1138
8/31/2018,1020
8/31/2018,840
8/31/2018,1030
8/31/2018,1200
8/31/2018,725
8/31/2018,966
8/31/2018,963
8/31/2018,1186
9/1/2018,1099
9/1/2018,990
9/1/2018,879
9/1/2018,1188
9/1/2018,845
9/1/2018,1100
9/1/2018,1139
9/1/2018,965
9/2/2018,1030
9/2/2018,1104
9/2/2018,800
9/2/2018,1206
9/2/2018,1036
9/2/2018,930
9/3/2018,990
9/3/2018,965
9/3/2018,885
9/3/2018,890
9/3/2018,1055
9/3/2018,894
9/3/2018,990
9/4/2018,1028
9/4/2018,984
9/4/2018,1131
9/4/2018,868
9/4/2018,883
9/4/2018,930
9/4/2018,890
9/5/2018,1140
9/5/2018,790
9/5/2018,1048
9/5/2018,960
9/5/2018,790
9/5/2018,1199
9/5/2018,739
9/5/2018,820
9/5/2018,760
9/5/2018,1093
9/5/2018,889
9/5/2018,1051
9/5/2018,1052
9/6/2018,766
9/6/2018,951
9/6/2018,839
9/6/2018,820
9/6/2018,885
9/6/2018,950
9/6/2018,1026
9/6/2018,1006
9/6/2018,886
9/6/2018,820
9/7/2018,870
9/7/2018,755
9/7/2018,815
9/7/2018,740
9/7/2018,1210
9/7/2018,1120
9/8/2018,1200
9/8/2018,900
9/8/2018,850
9/8/2018,925
9/8/2018,852
9/8/2018,1090
9/8/2018,1269
9/8/2018,989
9/8/2018,1028
9/9/2018,1250
9/9/2018,1061
9/9/2018,1094
9/9/2018,1300
9/9/2018,1216
9/9/2018,845
9/9/2018,1117
9/9/2018,1245
9/9/2018,989
9/9/2018,1280
9/10/2018,770
9/10/2018,1280
9/10/2018,960
9/10/2018,1040
9/10/2018,1123
9/10/2018,814
9/10/2018,800
9/10/2018,788
9/11/2018,1202
9/11/2018,761
9/11/2018,1032
9/11/2018,769
9/11/2018,875
9/11/2018,1025
9/11/2018,1050
9/11/2018,936
9/11/2018,770
9/11/2018,750
9/12/2018,951
9/12/2018,800
9/12/2018,835
9/12/2018,1290
9/12/2018,920
9/13/2018,1155
9/13/2018,1163
9/13/2018,830
9/13/2018,895
9/13/2018,780
9/13/2018,1155
9/13/2018,951
9/14/2018,1225
9/14/2018,900
9/14/2018,912
9/14/2018,725
9/14/2018,939
9/14/2018,1005
9/14/2018,1250
9/14/2018,920
9/14/2018,905
9/14/2018,770
9/15/2018,1111
9/15/2018,1297
9/15/2018,1200
9/15/2018,775
9/16/2018,831
9/16/2018,954
9/16/2018,910
9/16/2018,695
9/17/2018,778
9/17/2018,986
9/17/2018,1080
9/17/2018,830
9/17/2018,825
9/17/2018,1140
9/18/2018,850
9/18/2018,726
9/18/2018,1040
9/18/2018,851
9/18/2018,809
9/18/2018,1001
9/18/2018,830
9/18/2018,871
9/18/2018,850
9/18/2018,775
9/19/2018,1200
9/19/2018,735
9/19/2018,791
9/19/2018,1083
9/19/2018,906
9/19/2018,703
9/20/2018,850
9/20/2018,710
9/20/2018,832
9/20/2018,1200
9/20/2018,915
9/20/2018,780
9/20/2018,1087
9/20/2018,700
9/21/2018,976
9/21/2018,735
9/21/2018,845
9/21/2018,900
9/21/2018,1050
9/21/2018,1200
9/22/2018,739
9/22/2018,1210
9/22/2018,819
9/22/2018,904
9/23/2018,939
9/23/2018,1000
9/23/2018,831
9/23/2018,732
9/23/2018,935
9/23/2018,850
9/23/2018,876
9/23/2018,1155
9/24/2018,750
9/24/2018,750
9/24/2018,999
9/24/2018,735
9/24/2018,865
9/24/2018,824
9/24/2018,997
9/24/2018,898
9/25/2018,1200
9/25/2018,1103
9/25/2018,780
9/25/2018,930
9/26/2018,1015
9/26/2018,800
9/26/2018,1198
9/26/2018,1005
9/26/2018,1123
9/27/2018,799
9/27/2018,740
9/27/2018,1115
9/27/2018,685
9/27/2018,880
9/27/2018,1002
9/27/2018,1105
9/28/2018,1180
9/28/2018,1020
9/28/2018,823
9/28/2018,899
9/29/2018,1027
9/29/2018,750
9/29/2018,872
9/29/2018,775
9/29/2018,984
9/29/2018,901
9/30/2018,944
9/30/2018,1025
9/30/2018,700
9/30/2018,849
9/30/2018,813
9/30/2018,810
10/1/2018,749
10/1/2018,899
10/1/2018,775
10/1/2018,1065
10/1/2018,800
10/1/2018,1041
10/1/2018,1075
10/1/2018,875
10/2/2018,794
10/2/2018,748
10/2/2018,842
10/2/2018,762
10/3/2018,802
10/3/2018,1140
10/3/2018,701
10/3/2018,1056
10/3/2018,725
10/4/2018,710
10/4/2018,724
10/4/2018,940
10/4/2018,939
10/5/2018,840
10/5/2018,675
10/5/2018,949
10/5/2018,920
10/5/2018,790
10/5/2018,789
10/5/2018,950
10/6/2018,790
10/6/2018,807
10/6/2018,819
10/6/2018,850
10/6/2018,950
10/7/2018,746
10/7/2018,1145
10/7/2018,801
10/7/2018,793
10/7/2018,848
10/8/2018,818
10/8/2018,950
10/8/2018,805
10/8/2018,806
10/8/2018,790
10/9/2018,1091
10/9/2018,913
10/9/2018,826
10/9/2018,1136
10/9/2018,740
10/9/2018,780
10/9/2018,900
10/9/2018,810
10/10/2018,799
10/10/2018,1150
10/10/2018,1145
10/10/2018,898
10/10/2018,1195
10/10/2018,765
10/10/2018,855
10/10/2018,1030
10/10/2018,780
10/10/2018,813
10/11/2018,709
10/11/2018,911
10/11/2018,870
10/11/2018,790
10/12/2018,990
10/12/2018,1010
10/12/2018,834
10/12/2018,1021
10/12/2018,814
10/13/2018,1039
10/13/2018,790
10/13/2018,988
10/13/2018,860
10/13/2018,939
10/14/2018,886
10/14/2018,950
10/14/2018,920
10/14/2018,803
10/14/2018,770
10/14/2018,1144
10/15/2018,701
10/15/2018,1021
10/15/2018,1140
10/15/2018,710
10/15/2018,1099
10/15/2018,920
10/15/2018,786
10/15/2018,1145
10/16/2018,910
10/16/2018,789
10/16/2018,650
10/16/2018,799
10/17/2018,845
10/17/2018,800
10/17/2018,1080
10/17/2018,987
10/18/2018,785
10/18/2018,790
10/18/2018,720
10/18/2018,705
10/19/2018,725
10/19/2018,800
10/19/2018,840
10/19/2018,788
10/19/2018,1015
10/20/2018,910
10/20/2018,870
10/20/2018,710
10/20/2018,1012
10/21/2018,909
10/21/2018,777
10/21/2018,802
10/21/2018,820
10/22/2018,802
10/22/2018,920
10/22/2018,1080
10/22/2018,849
10/22/2018,920
10/22/2018,848
10/23/2018,820
10/23/2018,720
10/23/2018,719
10/23/2018,783
10/23/2018,818
10/23/2018,1023
10/23/2018,750
10/24/2018,1050
10/24/2018,767
10/24/2018,793
10/24/2018,740
10/24/2018,852
10/24/2018,794
10/25/2018,1050
10/25/2018,766
10/25/2018,1035
10/25/2018,1100
10/25/2018,856
10/25/2018,981
10/25/2018,790
10/25/2018,935
10/25/2018,1071
10/25/2018,1000
10/25/2018,718
10/26/2018,719
10/26/2018,1160
10/26/2018,1000
10/26/2018,834
10/26/2018,837
10/27/2018,640
10/27/2018,695
10/27/2018,736
10/27/2018,1001
10/27/2018,710
10/28/2018,765
10/28/2018,795
10/29/2018,902
10/29/2018,730
10/29/2018,920
10/29/2018,960
10/29/2018,1050
10/30/2018,1010
10/30/2018,751
10/30/2018,838
10/30/2018,765
10/30/2018,752
10/30/2018,700
10/31/2018,722
10/31/2018,852
10/31/2018,720
10/31/2018,770
10/31/2018,714
10/31/2018,855
10/31/2018,690
10/31/2018,1009
10/31/2018,845
10/31/2018,803
10/31/2018,751
10/31/2018,855
10/31/2018,930
10/31/2018,660
10/31/2018,890
10/31/2018,1000
10/31/2018,928
10/31/2018,801
10/31/2018,927
10/31/2018,950
10/31/2018,801
10/31/2018,1010
10/31/2018,1050
10/31/2018,750
10/31/2018,815
10/31/2018,1009
10/31/2018,990
10/31/2018,1001
10/31/2018,725
11/1/2018,735
11/1/2018,920
11/1/2018,960
11/1/2018,762
11/1/2018,940
11/1/2018,750
11/1/2018,711
11/1/2018,728
11/1/2018,906
11/1/2018,925
11/1/2018,764
11/1/2018,795
11/1/2018,790
11/1/2018,941
11/2/2018,750
11/2/2018,725
11/2/2018,688
11/3/2018,800
11/3/2018,949
11/4/2018,765
11/4/2018,936
11/4/2018,786
11/4/2018,1095
11/5/2018,1020
11/5/2018,1105
11/5/2018,1120
11/5/2018,885
11/6/2018,925
11/6/2018,890
11/6/2018,782
11/6/2018,758
11/6/2018,1031
11/7/2018,900
11/7/2018,765
11/7/2018,770
11/7/2018,815
11/7/2018,760
11/7/2018,963
11/8/2018,775
11/8/2018,739
11/8/2018,800
11/8/2018,775
11/8/2018,735
11/9/2018,909
11/9/2018,810
11/9/2018,787
11/9/2018,904
11/9/2018,820
11/9/2018,875
11/10/2018,760
11/10/2018,764
11/10/2018,797
11/10/2018,815
11/11/2018,1103
11/11/2018,1080
11/11/2018,895
11/11/2018,710
11/12/2018,741
11/12/2018,830
11/12/2018,855
11/12/2018,815
11/12/2018,1040
11/13/2018,755
11/13/2018,980
11/13/2018,750
11/13/2018,740
11/13/2018,990
11/13/2018,1000
11/14/2018,1098
11/14/2018,1099
11/14/2018,775
11/14/2018,765
11/14/2018,720
11/15/2018,710
11/15/2018,777
11/15/2018,890
11/15/2018,895
11/15/2018,1050
11/16/2018,885
11/16/2018,985
11/16/2018,898
11/16/2018,985
11/17/2018,783
11/17/2018,765
11/17/2018,871
11/17/2018,735
11/17/2018,765
11/18/2018,840
11/18/2018,800
11/18/2018,735
11/18/2018,740
11/19/2018,860
11/19/2018,795
11/19/2018,766
11/19/2018,851
11/19/2018,875
11/20/2018,850
11/20/2018,914
11/20/2018,755
11/21/2018,770
11/21/2018,785
11/21/2018,850
11/21/2018,799
11/22/2018,843
11/22/2018,1010
11/22/2018,810
11/22/2018,780
11/23/2018,780
11/23/2018,860
11/23/2018,884
11/23/2018,730
11/23/2018,788
11/23/2018,899
11/23/2018,741
11/23/2018,785
11/23/2018,990
11/23/2018,810
11/23/2018,875
11/23/2018,869
11/23/2018,790
11/23/2018,775
11/24/2018,790
11/24/2018,988
11/24/2018,799
11/24/2018,814
11/25/2018,825
11/25/2018,850
11/25/2018,700
11/25/2018,771
11/25/2018,862
11/25/2018,950
11/26/2018,1007
11/26/2018,975
11/26/2018,751
11/26/2018,875
11/26/2018,765
11/26/2018,753
11/26/2018,950
11/26/2018,744
11/26/2018,789
11/26/2018,780
11/26/2018,651
11/26/2018,751
11/26/2018,801
11/26/2018,830
11/26/2018,734
11/26/2018,951
11/26/2018,819
11/26/2018,800
11/26/2018,990
11/26/2018,769
11/26/2018,700
11/26/2018,946
11/26/2018,810
11/26/2018,1015
11/26/2018,825
11/26/2018,750
11/26/2018,991
11/26/2018,730
11/26/2018,735
11/26/2018,702
11/26/2018,903
11/26/2018,960
11/26/2018,659
11/26/2018,765
11/26/2018,751
11/26/2018,760
11/26/2018,928
11/26/2018,709
11/26/2018,970
11/26/2018,730
11/26/2018,710
11/27/2018,816
11/27/2018,1019
11/27/2018,1055
11/27/2018,965
11/27/2018,700
11/27/2018,860
11/27/2018,766
11/28/2018,965
11/28/2018,900
11/28/2018,869
11/28/2018,715
11/28/2018,745
11/29/2018,756
11/29/2018,980
11/29/2018,851
11/29/2018,821
11/30/2018,745
11/30/2018,965
11/30/2018,740
11/30/2018,850
11/30/2018,680
11/30/2018,1094
12/1/2018,747
12/1/2018,747
12/1/2018,1075
12/1/2018,748
12/2/2018,712
12/2/2018,1020
12/2/2018,730
12/2/2018,814
12/2/2018,800
12/3/2018,845
12/3/2018,801
12/3/2018,763
12/3/2018,715
12/3/2018,682
12/3/2018,875
12/3/2018,790
12/4/2018,980
12/4/2018,690
12/4/2018,750
12/4/2018,760
12/4/2018,714
12/5/2018,789
12/5/2018,745
12/5/2018,780
12/5/2018,782
12/5/2018,770
12/5/2018,945
12/6/2018,784
12/6/2018,795
12/6/2018,925
12/7/2018,945
12/7/2018,802
12/7/2018,864
12/7/2018,810
12/7/2018,814
12/8/2018,820
12/8/2018,770
12/8/2018,950
12/8/2018,814
12/9/2018,823
12/9/2018,822
12/9/2018,777
12/9/2018,740
12/9/2018,870
12/10/2018,850
12/10/2018,980
12/10/2018,780
12/10/2018,970
12/10/2018,740
12/10/2018,740
12/11/2018,1030
12/11/2018,729
12/11/2018,889
12/11/2018,960
12/11/2018,730
12/11/2018,748
12/11/2018,896
12/12/2018,675
12/12/2018,785
12/12/2018,795
12/12/2018,610
12/12/2018,998
12/12/2018,958
12/12/2018,784
12/12/2018,792
12/12/2018,897
12/12/2018,730
12/13/2018,997
12/13/2018,928
12/13/2018,990
12/13/2018,800
12/13/2018,765
12/13/2018,671
12/14/2018,809
12/14/2018,796
12/14/2018,815
12/14/2018,1000
12/14/2018,899
12/14/2018,795
12/14/2018,739
12/15/2018,725
12/15/2018,817
12/15/2018,798
12/15/2018,1018
12/15/2018,815
12/15/2018,1000
12/16/2018,810
12/16/2018,787
12/16/2018,814
12/16/2018,980
12/16/2018,899
12/16/2018,750
12/16/2018,795
12/16/2018,819
12/17/2018,1030
12/17/2018,800
12/17/2018,779
12/17/2018,766
12/17/2018,755
12/17/2018,970
12/17/2018,758
12/17/2018,732
12/18/2018,978
12/18/2018,685
12/18/2018,770
12/18/2018,795
12/18/2018,751
12/18/2018,749
12/19/2018,755
12/19/2018,753
12/19/2018,800
12/19/2018,806
12/19/2018,785
12/19/2018,752
12/20/2018,940
12/20/2018,979
12/20/2018,951
12/20/2018,723
12/20/2018,823
12/20/2018,960
12/20/2018,820
12/20/2018,727
12/21/2018,770
12/21/2018,790
12/21/2018,755
12/21/2018,779
12/22/2018,815
12/22/2018,765
12/23/2018,785
12/23/2018,880
12/23/2018,800
12/24/2018,780
12/24/2018,890
12/24/2018,727
12/25/2018,1025
12/25/2018,1049
12/25/2018,760
12/25/2018,773
12/25/2018,960
12/25/2018,790
12/26/2018,800
12/26/2018,1040
12/26/2018,999
12/26/2018,965
12/26/2018,775
12/26/2018,782
12/26/2018,790
12/27/2018,847
12/27/2018,780
12/27/2018,810
12/27/2018,794
12/27/2018,800
12/28/2018,896
12/28/2018,775
12/28/2018,775
12/28/2018,890
12/28/2018,735
12/28/2018,786
12/28/2018,814
12/29/2018,830
12/29/2018,1020
12/29/2018,813
12/29/2018,1060
12/29/2018,792
12/29/2018,834
12/29/2018,1005
12/30/2018,868
12/30/2018,805
12/30/2018,814
12/31/2018,1009
12/31/2018,791
12/31/2018,730
12/31/2018,910
12/31/2018,961
12/31/2018,699
1/1/2019,795
1/1/2019,851
1/1/2019,790
1/1/2019,785
1/1/2019,887
1/1/2019,900
1/2/2019,1095
1/2/2019,635
1/2/2019,825
1/3/2019,829
1/3/2019,808
1/3/2019,780
1/3/2019,806
1/3/2019,1006
1/3/2019,786
1/3/2019,869
1/3/2019,802
1/4/2019,795
1/4/2019,794
1/4/2019,795
1/4/2019,800
1/4/2019,789
1/4/2019,1070
1/4/2019,815
1/5/2019,824
1/5/2019,905
1/5/2019,784
1/5/2019,820
1/5/2019,800
1/5/2019,845
1/6/2019,1008
1/6/2019,1018
1/6/2019,880
1/6/2019,800
1/7/2019,792
1/7/2019,886
1/7/2019,810
1/7/2019,800
1/7/2019,1010
1/7/2019,905
1/7/2019,1045
1/7/2019,789
1/8/2019,760
1/8/2019,870
1/8/2019,800
1/8/2019,980
1/8/2019,799
1/8/2019,1009
1/8/2019,1025
1/9/2019,810
1/9/2019,799
1/9/2019,840
1/9/2019,795
1/9/2019,807
1/9/2019,740
1/9/2019,797
1/9/2019,825
1/10/2019,785
1/10/2019,772
1/10/2019,780
1/10/2019,904
1/10/2019,826
1/11/2019,830
1/11/2019,807
1/11/2019,1120
1/11/2019,863
1/11/2019,800
1/11/2019,828
1/11/2019,781
1/12/2019,1054
1/12/2019,775
1/12/2019,1023
1/12/2019,762
1/12/2019,776
1/13/2019,1040
1/13/2019,1149
1/13/2019,840
1/13/2019,1112
1/14/2019,975
1/14/2019,857
1/14/2019,929
1/14/2019,866
1/14/2019,749
1/14/2019,995
1/14/2019,929
1/14/2019,751
1/15/2019,928
1/15/2019,800
1/15/2019,830
1/15/2019,915
1/16/2019,821
1/16/2019,1080
1/16/2019,850
1/16/2019,1015
1/16/2019,1130
1/16/2019,820
1/17/2019,810
1/17/2019,1100
1/17/2019,805
1/17/2019,905
1/18/2019,830
1/18/2019,1008
1/18/2019,850
1/18/2019,983
1/18/2019,1004
1/18/2019,1100
1/19/2019,982
1/19/2019,1022
1/19/2019,879
1/19/2019,799
1/20/2019,830
1/20/2019,847
1/21/2019,1115
1/21/2019,841
1/21/2019,876
1/21/2019,800
1/21/2019,912
1/22/2019,775
1/22/2019,860
1/22/2019,1022
1/22/2019,700
1/22/2019,800
1/22/2019,1050
1/22/2019,895
1/23/2019,1020
1/23/2019,888
1/24/2019,852
1/24/2019,830
1/24/2019,810
1/24/2019,888
1/24/2019,805
1/24/2019,1029
1/25/2019,1010
1/25/2019,1012
1/25/2019,960
1/25/2019,965
1/26/2019,887
1/26/2019,1111
1/26/2019,810
1/26/2019,799
1/26/2019,801
1/26/2019,800
1/27/2019,1125
1/27/2019,890
1/27/2019,819
1/28/2019,810
1/28/2019,1137
1/28/2019,977
1/28/2019,1136
1/29/2019,1120
1/29/2019,825
1/29/2019,975
1/29/2019,1115
1/29/2019,885
1/30/2019,872
1/30/2019,887
1/30/2019,810
1/31/2019,810
1/31/2019,800
1/31/2019,828
1/31/2019,1150
1/31/2019,900
1/31/2019,1085
1/31/2019,865
2/1/2019,1035
2/1/2019,1150
2/1/2019,790
2/1/2019,1098
2/1/2019,1170
2/2/2019,899
2/2/2019,885
2/2/2019,830
2/2/2019,829
2/3/2019,1100
2/3/2019,995
2/3/2019,790
2/3/2019,995
2/3/2019,780
2/4/2019,1038
2/4/2019,773
2/4/2019,845
2/4/2019,1075
2/4/2019,785
2/4/2019,986
2/4/2019,786
2/4/2019,848
2/5/2019,1117
2/5/2019,850
