OrderDate,SalesPrice
7/6/2018,270
7/6/2018,283
7/6/2018,258
7/6/2018,299
7/6/2018,275
7/6/2018,265
7/6/2018,276
7/6/2018,266
7/6/2018,274
7/6/2018,299
7/6/2018,270
7/6/2018,268
7/6/2018,266
7/6/2018,269
7/6/2018,269
7/6/2018,275
7/6/2018,278
7/6/2018,266
7/6/2018,274
7/6/2018,275
7/6/2018,274
7/6/2018,263
7/6/2018,270
7/6/2018,267
7/6/2018,274
7/6/2018,265
7/6/2018,271
7/6/2018,278
7/6/2018,268
7/6/2018,263
7/6/2018,267
7/6/2018,270
7/6/2018,267
7/6/2018,295
7/6/2018,270
7/6/2018,272
7/6/2018,263
7/6/2018,301
7/6/2018,290
7/6/2018,263
7/6/2018,260
7/6/2018,270
7/6/2018,267
7/6/2018,301
7/6/2018,267
7/6/2018,265
7/6/2018,257
7/6/2018,273
7/6/2018,291
7/6/2018,267
7/6/2018,270
7/6/2018,278
7/6/2018,279
7/6/2018,269
7/6/2018,268
7/6/2018,293
7/6/2018,265
7/6/2018,308
7/6/2018,269
7/6/2018,271
7/6/2018,279
7/6/2018,279
7/6/2018,263
7/6/2018,275
7/6/2018,267
7/6/2018,260
7/6/2018,273
7/6/2018,278
7/6/2018,291
7/6/2018,269
7/6/2018,276
7/6/2018,268
7/6/2018,265
7/6/2018,270
7/6/2018,275
7/6/2018,277
7/6/2018,265
7/6/2018,268
7/6/2018,270
7/6/2018,272
7/6/2018,300
7/6/2018,290
7/6/2018,275
7/6/2018,262
7/6/2018,269
7/6/2018,278
7/6/2018,266
7/6/2018,265
7/6/2018,269
7/6/2018,267
7/6/2018,266
7/6/2018,263
7/6/2018,262
7/6/2018,290
7/6/2018,271
7/6/2018,276
7/6/2018,273
7/6/2018,276
7/6/2018,277
7/6/2018,261
7/6/2018,275
7/6/2018,268
7/6/2018,269
7/6/2018,280
7/6/2018,286
7/6/2018,271
7/6/2018,273
7/6/2018,272
7/6/2018,275
7/6/2018,272
7/7/2018,276
7/7/2018,265
7/7/2018,270
7/7/2018,268
7/7/2018,263
7/7/2018,260
7/7/2018,260
7/7/2018,286
7/7/2018,292
7/7/2018,274
7/7/2018,271
7/7/2018,274
7/7/2018,272
7/7/2018,270
7/7/2018,263
7/7/2018,287
7/7/2018,269
7/7/2018,268
7/7/2018,277
7/7/2018,260
7/7/2018,260
7/7/2018,263
7/7/2018,265
7/7/2018,264
7/7/2018,270
7/7/2018,268
7/7/2018,270
7/7/2018,261
7/7/2018,262
7/7/2018,274
7/7/2018,273
7/7/2018,268
7/7/2018,275
7/7/2018,270
7/7/2018,270
7/7/2018,267
7/7/2018,264
7/7/2018,265
7/7/2018,268
7/7/2018,273
7/7/2018,268
7/7/2018,268
7/7/2018,287
7/7/2018,269
7/7/2018,265
7/7/2018,271
7/7/2018,275
7/7/2018,270
7/7/2018,272
7/7/2018,274
7/7/2018,271
7/7/2018,265
7/7/2018,290
7/7/2018,256
7/7/2018,260
7/7/2018,270
7/7/2018,266
7/7/2018,273
7/7/2018,272
7/7/2018,269
7/7/2018,260
7/7/2018,279
7/7/2018,270
7/7/2018,263
7/7/2018,271
7/7/2018,273
7/7/2018,273
7/7/2018,280
7/7/2018,270
7/7/2018,276
7/7/2018,274
7/7/2018,280
7/7/2018,265
7/7/2018,270
7/7/2018,264
7/7/2018,272
7/7/2018,273
7/7/2018,276
7/7/2018,260
7/7/2018,265
7/7/2018,270
7/7/2018,268
7/7/2018,290
7/7/2018,262
7/7/2018,274
7/7/2018,260
7/7/2018,270
7/7/2018,268
7/7/2018,273
7/7/2018,274
7/7/2018,267
7/7/2018,269
7/7/2018,270
7/7/2018,266
7/7/2018,283
7/7/2018,267
7/7/2018,268
7/7/2018,271
7/7/2018,268
7/7/2018,269
7/7/2018,269
7/7/2018,271
7/7/2018,260
7/7/2018,290
7/7/2018,264
7/7/2018,272
7/7/2018,286
7/7/2018,264
7/7/2018,275
7/7/2018,268
7/7/2018,272
7/7/2018,263
7/7/2018,275
7/7/2018,286
7/7/2018,277
7/7/2018,268
7/7/2018,274
7/7/2018,275
7/7/2018,271
7/7/2018,272
7/7/2018,272
7/7/2018,276
7/7/2018,272
7/7/2018,273
7/7/2018,266
7/7/2018,270
7/7/2018,264
7/7/2018,269
7/7/2018,265
7/7/2018,272
7/7/2018,272
7/7/2018,265
7/7/2018,269
7/7/2018,276
7/7/2018,274
7/7/2018,267
7/7/2018,269
7/7/2018,272
7/7/2018,266
7/7/2018,267
7/7/2018,275
7/7/2018,270
7/7/2018,265
7/7/2018,270
7/7/2018,268
7/7/2018,265
7/7/2018,270
7/7/2018,265
7/7/2018,290
7/7/2018,276
7/7/2018,274
7/7/2018,270
7/7/2018,263
7/7/2018,278
7/7/2018,296
7/7/2018,286
7/7/2018,272
7/7/2018,268
7/7/2018,270
7/7/2018,268
7/7/2018,258
7/7/2018,269
7/7/2018,272
7/7/2018,274
7/7/2018,270
7/7/2018,265
7/7/2018,272
7/7/2018,261
7/7/2018,293
7/7/2018,267
7/7/2018,275
7/7/2018,275
7/7/2018,272
7/7/2018,285
7/7/2018,270
7/7/2018,275
7/7/2018,277
7/7/2018,267
7/7/2018,280
7/7/2018,271
7/7/2018,280
7/7/2018,262
7/7/2018,260
7/7/2018,265
7/7/2018,260
7/7/2018,261
7/7/2018,266
7/7/2018,269
7/7/2018,270
7/7/2018,275
7/7/2018,264
7/7/2018,271
7/7/2018,270
7/7/2018,271
7/7/2018,262
7/7/2018,265
7/7/2018,265
7/7/2018,288
7/7/2018,288
7/7/2018,261
7/7/2018,269
7/7/2018,265
7/7/2018,262
7/7/2018,280
7/7/2018,294
7/7/2018,272
7/7/2018,290
7/7/2018,273
7/7/2018,260
7/7/2018,307
7/7/2018,270
7/7/2018,270
7/7/2018,273
7/7/2018,265
7/7/2018,290
7/7/2018,265
7/7/2018,272
7/7/2018,269
7/7/2018,275
7/7/2018,264
7/7/2018,266
7/7/2018,266
7/7/2018,265
7/7/2018,289
7/8/2018,265
7/8/2018,268
7/8/2018,269
7/8/2018,260
7/8/2018,264
7/8/2018,268
7/8/2018,263
7/8/2018,292
7/8/2018,274
7/8/2018,262
7/8/2018,273
7/8/2018,273
7/8/2018,275
7/8/2018,274
7/8/2018,290
7/8/2018,270
7/8/2018,275
7/8/2018,270
7/8/2018,264
7/8/2018,265
7/8/2018,700
7/8/2018,274
7/8/2018,270
7/8/2018,272
7/8/2018,271
7/8/2018,262
7/8/2018,294
7/8/2018,270
7/8/2018,274
7/8/2018,271
7/8/2018,273
7/8/2018,260
7/8/2018,270
7/8/2018,270
7/8/2018,273
7/8/2018,285
7/8/2018,270
7/8/2018,273
7/8/2018,270
7/8/2018,271
7/8/2018,265
7/8/2018,291
7/8/2018,266
7/8/2018,262
7/8/2018,269
7/8/2018,273
7/8/2018,264
7/8/2018,262
7/8/2018,278
7/8/2018,283
7/8/2018,270
7/8/2018,267
7/8/2018,273
7/8/2018,265
7/8/2018,268
7/8/2018,263
7/8/2018,270
7/8/2018,270
7/8/2018,269
7/8/2018,289
7/8/2018,264
7/8/2018,271
7/8/2018,273
7/8/2018,274
7/8/2018,268
7/8/2018,267
7/8/2018,279
7/8/2018,294
7/8/2018,267
7/8/2018,270
7/8/2018,294
7/8/2018,272
7/8/2018,268
7/8/2018,295
7/8/2018,272
7/8/2018,274
7/8/2018,294
7/8/2018,261
7/8/2018,770
7/8/2018,292
7/8/2018,263
7/8/2018,264
7/8/2018,293
7/8/2018,278
7/8/2018,282
7/8/2018,271
7/8/2018,294
7/8/2018,265
7/8/2018,275
7/8/2018,275
7/8/2018,278
7/8/2018,270
7/8/2018,299
7/8/2018,290
7/8/2018,294
7/8/2018,264
7/8/2018,272
7/8/2018,263
7/8/2018,269
7/8/2018,263
7/8/2018,284
7/8/2018,264
7/8/2018,334
7/8/2018,271
7/8/2018,263
7/8/2018,263
7/8/2018,273
7/8/2018,271
7/8/2018,271
7/8/2018,295
7/8/2018,266
7/8/2018,270
7/8/2018,262
7/8/2018,265
7/8/2018,274
7/8/2018,276
7/8/2018,263
7/8/2018,290
7/8/2018,265
7/8/2018,264
7/8/2018,267
7/8/2018,269
7/8/2018,268
7/8/2018,261
7/8/2018,262
7/8/2018,272
7/8/2018,266
7/8/2018,270
7/8/2018,280
7/8/2018,270
7/8/2018,273
7/8/2018,260
7/8/2018,263
7/8/2018,300
7/8/2018,262
7/8/2018,264
7/8/2018,270
7/8/2018,264
7/8/2018,269
7/8/2018,270
7/8/2018,270
7/8/2018,270
7/9/2018,258
7/9/2018,255
7/9/2018,264
7/9/2018,272
7/9/2018,255
7/9/2018,262
7/9/2018,261
7/9/2018,258
7/9/2018,260
7/9/2018,265
7/9/2018,267
7/9/2018,269
7/9/2018,270
7/9/2018,268
7/9/2018,263
7/9/2018,266
7/9/2018,251
7/9/2018,273
7/9/2018,273
7/9/2018,265
7/9/2018,295
7/9/2018,275
7/9/2018,273
7/9/2018,261
7/9/2018,272
7/9/2018,290
7/9/2018,271
7/9/2018,269
7/9/2018,260
7/9/2018,272
7/9/2018,266
7/9/2018,275
7/9/2018,271
7/9/2018,251
7/9/2018,305
7/9/2018,265
7/9/2018,269
7/9/2018,259
7/9/2018,293
7/9/2018,265
7/9/2018,271
7/9/2018,265
7/9/2018,268
7/9/2018,271
7/9/2018,255
7/9/2018,262
7/9/2018,267
7/9/2018,267
7/9/2018,273
7/9/2018,256
7/9/2018,273
7/9/2018,273
7/9/2018,272
7/9/2018,257
7/9/2018,268
7/9/2018,290
7/9/2018,270
7/9/2018,269
7/9/2018,274
7/9/2018,295
7/9/2018,268
7/9/2018,263
7/9/2018,254
7/9/2018,272
7/9/2018,293
7/9/2018,263
7/9/2018,265
7/9/2018,271
7/9/2018,298
7/9/2018,268
7/9/2018,272
7/9/2018,262
7/9/2018,270
7/9/2018,285
7/9/2018,255
7/9/2018,256
7/9/2018,269
7/9/2018,260
7/9/2018,295
7/9/2018,270
7/9/2018,275
7/9/2018,267
7/9/2018,271
7/9/2018,260
7/9/2018,267
7/9/2018,265
7/9/2018,260
7/9/2018,266
7/9/2018,272
7/9/2018,255
7/9/2018,285
7/9/2018,270
7/9/2018,260
7/9/2018,260
7/9/2018,270
7/9/2018,275
7/9/2018,262
7/9/2018,274
7/9/2018,305
7/9/2018,261
7/9/2018,294
7/9/2018,297
7/9/2018,272
7/9/2018,265
7/9/2018,270
7/9/2018,265
7/9/2018,261
7/9/2018,261
7/9/2018,287
7/9/2018,276
7/9/2018,275
7/9/2018,257
7/9/2018,293
7/9/2018,266
7/9/2018,266
7/9/2018,263
7/9/2018,269
7/9/2018,268
7/9/2018,265
7/9/2018,256
7/9/2018,261
7/9/2018,416
7/9/2018,250
7/9/2018,280
7/9/2018,290
7/9/2018,260
7/9/2018,299
7/9/2018,264
7/9/2018,258
7/9/2018,290
7/9/2018,295
7/9/2018,273
7/9/2018,263
7/9/2018,272
7/9/2018,268
7/9/2018,291
7/9/2018,272
7/9/2018,258
7/9/2018,271
7/9/2018,260
7/9/2018,293
7/9/2018,270
7/9/2018,255
7/9/2018,272
7/9/2018,260
7/9/2018,271
7/9/2018,266
7/9/2018,288
7/9/2018,259
7/9/2018,266
7/9/2018,260
7/9/2018,273
7/9/2018,274
7/9/2018,273
7/9/2018,291
7/9/2018,275
7/9/2018,293
7/9/2018,270
7/9/2018,288
7/9/2018,274
7/9/2018,271
7/9/2018,288
7/9/2018,272
7/9/2018,265
7/9/2018,260
7/9/2018,274
7/9/2018,257
7/9/2018,274
7/9/2018,265
7/9/2018,267
7/9/2018,265
7/9/2018,290
7/9/2018,272
7/9/2018,260
7/9/2018,287
7/9/2018,268
7/9/2018,280
7/9/2018,275
7/9/2018,297
7/9/2018,261
7/9/2018,292
7/9/2018,269
7/9/2018,271
7/9/2018,262
7/9/2018,275
7/9/2018,265
7/9/2018,260
7/9/2018,285
7/9/2018,262
7/9/2018,270
7/9/2018,265
7/9/2018,270
7/9/2018,256
7/9/2018,261
7/9/2018,267
7/9/2018,278
7/9/2018,259
7/9/2018,259
7/9/2018,270
7/9/2018,260
7/9/2018,272
7/9/2018,260
7/9/2018,263
7/9/2018,265
7/9/2018,260
7/9/2018,280
7/9/2018,293
7/9/2018,289
7/9/2018,294
7/9/2018,272
7/9/2018,270
7/9/2018,264
7/9/2018,290
7/9/2018,267
7/9/2018,267
7/9/2018,292
7/9/2018,272
7/9/2018,270
7/9/2018,274
7/9/2018,275
7/9/2018,253
7/9/2018,293
7/9/2018,266
7/9/2018,269
7/9/2018,273
7/9/2018,255
7/9/2018,275
7/9/2018,293
7/9/2018,295
7/9/2018,255
7/9/2018,266
7/9/2018,292
7/9/2018,272
7/9/2018,260
7/9/2018,257
7/9/2018,260
7/10/2018,263
7/10/2018,265
7/10/2018,288
7/10/2018,257
7/10/2018,264
7/10/2018,256
7/10/2018,261
7/10/2018,255
7/10/2018,269
7/10/2018,298
7/10/2018,295
7/10/2018,269
7/10/2018,270
7/10/2018,271
7/10/2018,260
7/10/2018,261
7/10/2018,261
7/10/2018,262
7/10/2018,262
7/10/2018,261
7/10/2018,263
7/10/2018,260
7/10/2018,270
7/10/2018,274
7/10/2018,257
7/10/2018,255
7/10/2018,259
7/10/2018,269
7/10/2018,266
7/10/2018,271
7/10/2018,271
7/10/2018,265
7/10/2018,295
7/10/2018,262
7/10/2018,259
7/10/2018,263
7/10/2018,265
7/10/2018,253
7/10/2018,258
7/10/2018,264
7/10/2018,266
7/10/2018,293
7/10/2018,269
7/10/2018,294
7/10/2018,265
7/10/2018,261
7/10/2018,264
7/10/2018,300
7/10/2018,275
7/10/2018,262
7/10/2018,259
7/10/2018,262
7/10/2018,263
7/10/2018,274
7/10/2018,293
7/10/2018,260
7/10/2018,263
7/10/2018,300
7/10/2018,270
7/10/2018,265
7/10/2018,275
7/10/2018,265
7/10/2018,260
7/10/2018,265
7/10/2018,274
7/10/2018,262
7/10/2018,255
7/10/2018,269
7/10/2018,259
7/10/2018,292
7/10/2018,267
7/10/2018,256
7/10/2018,278
7/10/2018,257
7/10/2018,290
7/10/2018,285
7/10/2018,263
7/10/2018,265
7/10/2018,273
7/10/2018,263
7/10/2018,261
7/10/2018,267
7/10/2018,294
7/10/2018,260
7/10/2018,260
7/10/2018,265
7/10/2018,265
7/10/2018,260
7/10/2018,265
7/10/2018,292
7/10/2018,269
7/10/2018,265
7/10/2018,263
7/10/2018,259
7/10/2018,258
7/10/2018,300
7/10/2018,260
7/10/2018,300
7/10/2018,297
7/10/2018,266
7/10/2018,265
7/10/2018,263
7/10/2018,265
7/10/2018,265
7/10/2018,267
7/10/2018,261
7/10/2018,261
7/10/2018,269
7/10/2018,263
7/10/2018,268
7/10/2018,263
7/10/2018,260
7/10/2018,261
7/10/2018,263
7/10/2018,290
7/10/2018,272
7/10/2018,300
7/10/2018,290
7/10/2018,265
7/10/2018,272
7/10/2018,270
7/10/2018,250
7/10/2018,269
7/10/2018,250
7/10/2018,260
7/10/2018,265
7/10/2018,275
7/10/2018,299
7/10/2018,260
7/10/2018,260
7/10/2018,260
7/10/2018,265
7/10/2018,263
7/10/2018,265
7/10/2018,271
7/10/2018,420
7/10/2018,263
7/10/2018,260
7/10/2018,300
7/10/2018,265
7/10/2018,265
7/10/2018,263
7/10/2018,295
7/10/2018,255
7/10/2018,289
7/10/2018,300
7/10/2018,265
7/10/2018,260
7/10/2018,295
7/10/2018,265
7/10/2018,260
7/10/2018,260
7/10/2018,265
7/10/2018,269
7/10/2018,300
7/10/2018,263
7/10/2018,269
7/10/2018,256
7/10/2018,265
7/10/2018,263
7/10/2018,300
7/10/2018,259
7/10/2018,265
7/10/2018,256
7/10/2018,256
7/10/2018,250
7/10/2018,269
7/10/2018,261
7/10/2018,265
7/10/2018,269
7/10/2018,255
7/10/2018,273
7/10/2018,290
7/10/2018,257
7/10/2018,268
7/10/2018,265
7/10/2018,262
7/10/2018,270
7/10/2018,264
7/10/2018,258
7/10/2018,267
7/10/2018,262
7/10/2018,255
7/10/2018,261
7/10/2018,264
7/10/2018,263
7/10/2018,262
7/10/2018,259
7/10/2018,260
7/10/2018,290
7/10/2018,255
7/10/2018,300
7/10/2018,261
7/10/2018,269
7/10/2018,266
7/10/2018,255
7/10/2018,261
7/10/2018,253
7/10/2018,269
7/10/2018,260
7/10/2018,257
7/10/2018,269
7/10/2018,260
7/10/2018,291
7/10/2018,261
7/10/2018,263
7/10/2018,264
7/10/2018,253
7/10/2018,271
7/10/2018,295
7/10/2018,251
7/10/2018,265
7/10/2018,256
7/10/2018,256
7/10/2018,260
7/11/2018,257
7/11/2018,265
7/11/2018,260
7/11/2018,265
7/11/2018,255
7/11/2018,257
7/11/2018,255
7/11/2018,270
7/11/2018,260
7/11/2018,264
7/11/2018,261
7/11/2018,260
7/11/2018,270
7/11/2018,269
7/11/2018,251
7/11/2018,269
7/11/2018,290
7/11/2018,268
7/11/2018,274
7/11/2018,250
7/11/2018,265
7/11/2018,280
7/11/2018,260
7/11/2018,270
7/11/2018,260
7/11/2018,267
7/11/2018,265
7/11/2018,265
7/11/2018,260
7/11/2018,268
7/11/2018,266
7/11/2018,267
7/11/2018,260
7/11/2018,263
7/11/2018,305
7/11/2018,301
7/11/2018,269
7/11/2018,268
7/11/2018,269
7/11/2018,268
7/11/2018,306
7/11/2018,260
7/11/2018,268
7/11/2018,268
7/11/2018,256
7/11/2018,305
7/11/2018,269
7/11/2018,269
7/11/2018,261
7/11/2018,261
7/11/2018,265
7/11/2018,265
7/11/2018,266
7/11/2018,268
7/11/2018,289
7/11/2018,269
7/11/2018,260
7/11/2018,296
7/11/2018,270
7/11/2018,262
7/11/2018,255
7/11/2018,301
7/11/2018,256
7/11/2018,270
7/11/2018,259
7/11/2018,298
7/11/2018,269
7/11/2018,265
7/11/2018,298
7/11/2018,296
7/11/2018,266
7/11/2018,290
7/11/2018,268
7/11/2018,267
7/11/2018,269
7/11/2018,299
7/11/2018,262
7/11/2018,260
7/11/2018,269
7/11/2018,260
7/11/2018,295
7/11/2018,260
7/11/2018,267
7/11/2018,261
7/11/2018,268
7/11/2018,265
7/11/2018,261
7/11/2018,296
7/11/2018,269
7/11/2018,255
7/11/2018,255
7/11/2018,257
7/11/2018,291
7/11/2018,263
7/11/2018,269
7/11/2018,264
7/11/2018,260
7/11/2018,270
7/11/2018,253
7/11/2018,270
7/11/2018,270
7/11/2018,279
7/11/2018,269
7/11/2018,272
7/11/2018,250
7/11/2018,300
7/11/2018,268
7/11/2018,292
7/11/2018,298
7/11/2018,263
7/11/2018,261
7/11/2018,262
7/11/2018,298
7/11/2018,267
7/11/2018,264
7/11/2018,289
7/11/2018,263
7/11/2018,261
7/11/2018,267
7/11/2018,268
7/11/2018,261
7/11/2018,270
7/11/2018,256
7/11/2018,255
7/11/2018,302
7/11/2018,267
7/11/2018,264
7/11/2018,273
7/11/2018,261
7/11/2018,260
7/11/2018,262
7/11/2018,270
7/11/2018,263
7/11/2018,263
7/11/2018,269
7/11/2018,265
7/11/2018,260
7/11/2018,257
7/11/2018,261
7/11/2018,269
7/11/2018,256
7/11/2018,262
7/11/2018,270
7/11/2018,269
7/11/2018,260
7/11/2018,268
7/11/2018,259
7/11/2018,265
7/11/2018,267
7/11/2018,267
7/11/2018,256
7/11/2018,268
7/11/2018,273
7/11/2018,272
7/11/2018,264
7/11/2018,259
7/11/2018,270
7/11/2018,265
7/11/2018,269
7/11/2018,298
7/11/2018,301
7/11/2018,260
7/11/2018,256
7/11/2018,260
7/11/2018,255
7/11/2018,264
7/11/2018,261
7/12/2018,263
7/12/2018,260
7/12/2018,262
7/12/2018,266
7/12/2018,253
7/12/2018,260
7/12/2018,269
7/12/2018,255
7/12/2018,262
7/12/2018,255
7/12/2018,275
7/12/2018,265
7/12/2018,262
7/12/2018,269
7/12/2018,260
7/12/2018,269
7/12/2018,261
7/12/2018,263
7/12/2018,252
7/12/2018,259
7/12/2018,284
7/12/2018,259
7/12/2018,262
7/12/2018,260
7/12/2018,289
7/12/2018,260
7/12/2018,269
7/12/2018,304
7/12/2018,255
7/12/2018,252
7/12/2018,269
7/12/2018,275
7/12/2018,260
7/12/2018,258
7/12/2018,261
7/12/2018,285
7/12/2018,262
7/12/2018,269
7/12/2018,268
7/12/2018,261
7/12/2018,263
7/12/2018,270
7/12/2018,294
7/12/2018,258
7/12/2018,270
7/12/2018,270
7/12/2018,267
7/12/2018,260
7/12/2018,261
7/12/2018,258
7/12/2018,261
7/12/2018,252
7/12/2018,265
7/12/2018,260
7/12/2018,268
7/12/2018,255
7/12/2018,265
7/12/2018,264
7/12/2018,262
7/12/2018,270
7/12/2018,278
7/12/2018,300
7/12/2018,289
7/12/2018,252
7/12/2018,265
7/12/2018,262
7/12/2018,260
7/12/2018,280
7/12/2018,270
7/12/2018,297
7/12/2018,261
7/12/2018,265
7/12/2018,260
7/12/2018,301
7/12/2018,252
7/12/2018,264
7/12/2018,272
7/12/2018,292
7/12/2018,260
7/12/2018,275
7/12/2018,261
7/12/2018,260
7/12/2018,292
7/12/2018,275
7/12/2018,269
7/12/2018,258
7/12/2018,253
7/12/2018,257
7/12/2018,275
7/12/2018,266
7/12/2018,260
7/12/2018,260
7/12/2018,280
7/12/2018,274
7/12/2018,256
7/12/2018,269
7/12/2018,269
7/12/2018,296
7/12/2018,280
7/12/2018,269
7/12/2018,260
7/12/2018,262
7/12/2018,262
7/12/2018,258
7/12/2018,257
7/12/2018,252
7/12/2018,263
7/12/2018,260
7/12/2018,264
7/12/2018,270
7/12/2018,269
7/12/2018,258
7/12/2018,264
7/12/2018,263
7/12/2018,270
7/12/2018,270
7/12/2018,262
7/12/2018,279
7/12/2018,265
7/12/2018,263
7/12/2018,269
7/12/2018,259
7/12/2018,253
7/12/2018,295
7/12/2018,264
7/12/2018,261
7/12/2018,255
7/12/2018,269
7/12/2018,275
7/12/2018,260
7/12/2018,265
7/12/2018,250
7/12/2018,268
7/12/2018,270
7/12/2018,257
7/12/2018,255
7/12/2018,270
7/12/2018,270
7/12/2018,270
7/12/2018,268
7/12/2018,254
7/12/2018,264
7/13/2018,257
7/13/2018,270
7/13/2018,260
7/13/2018,275
7/13/2018,296
7/13/2018,255
7/13/2018,271
7/13/2018,266
7/13/2018,270
7/13/2018,269
7/13/2018,267
7/13/2018,264
7/13/2018,263
7/13/2018,260
7/13/2018,259
7/13/2018,280
7/13/2018,257
7/13/2018,263
7/13/2018,264
7/13/2018,260
7/13/2018,262
7/13/2018,266
7/13/2018,272
7/13/2018,272
7/13/2018,265
7/13/2018,263
7/13/2018,266
7/13/2018,257
7/13/2018,266
7/13/2018,256
7/13/2018,262
7/13/2018,262
7/13/2018,275
7/13/2018,255
7/13/2018,253
7/13/2018,265
7/13/2018,269
7/13/2018,260
7/13/2018,263
7/13/2018,264
7/13/2018,260
7/13/2018,256
7/13/2018,290
7/13/2018,289
7/13/2018,257
7/13/2018,271
7/13/2018,266
7/13/2018,275
7/13/2018,259
7/13/2018,258
7/13/2018,260
7/13/2018,260
7/13/2018,260
7/13/2018,260
7/13/2018,270
7/13/2018,254
7/13/2018,264
7/13/2018,254
7/13/2018,257
7/13/2018,271
7/13/2018,265
7/13/2018,260
7/13/2018,272
7/13/2018,256
7/13/2018,260
7/13/2018,290
7/13/2018,270
7/13/2018,261
7/13/2018,264
7/13/2018,265
7/13/2018,270
7/13/2018,288
7/13/2018,251
7/13/2018,260
7/13/2018,265
7/13/2018,261
7/13/2018,290
7/13/2018,269
7/13/2018,271
7/13/2018,266
7/13/2018,256
7/13/2018,270
7/13/2018,270
7/13/2018,257
7/13/2018,276
7/13/2018,252
7/13/2018,271
7/13/2018,272
7/13/2018,265
7/13/2018,260
7/13/2018,270
7/13/2018,260
7/13/2018,255
7/13/2018,256
7/13/2018,267
7/13/2018,275
7/13/2018,260
7/13/2018,265
7/13/2018,263
7/13/2018,299
7/13/2018,264
7/13/2018,267
7/13/2018,263
7/13/2018,260
7/13/2018,261
7/13/2018,260
7/13/2018,274
7/13/2018,260
7/13/2018,271
7/13/2018,271
7/13/2018,265
7/13/2018,260
7/13/2018,262
7/13/2018,268
7/13/2018,264
7/13/2018,253
7/13/2018,270
7/13/2018,290
7/13/2018,246
7/13/2018,265
7/13/2018,270
7/13/2018,252
7/13/2018,260
7/13/2018,250
7/13/2018,257
7/13/2018,268
7/13/2018,259
7/13/2018,268
7/13/2018,260
7/13/2018,268
7/13/2018,263
7/13/2018,260
7/13/2018,293
7/13/2018,265
7/13/2018,273
7/14/2018,289
7/14/2018,270
7/14/2018,262
7/14/2018,264
7/14/2018,265
7/14/2018,264
7/14/2018,304
7/14/2018,290
7/14/2018,272
7/14/2018,262
7/14/2018,258
7/14/2018,271
7/14/2018,270
7/14/2018,302
7/14/2018,255
7/14/2018,258
7/14/2018,264
7/14/2018,255
7/14/2018,265
7/14/2018,266
7/14/2018,261
7/14/2018,265
7/14/2018,261
7/14/2018,264
7/14/2018,268
7/14/2018,271
7/14/2018,255
7/14/2018,270
7/14/2018,263
7/14/2018,298
7/14/2018,270
7/14/2018,260
7/14/2018,266
7/14/2018,260
7/14/2018,253
7/14/2018,268
7/14/2018,255
7/14/2018,271
7/14/2018,260
7/14/2018,262
7/14/2018,271
7/14/2018,254
7/14/2018,270
7/14/2018,270
7/14/2018,260
7/14/2018,268
7/14/2018,270
7/14/2018,264
7/14/2018,264
7/14/2018,267
7/14/2018,272
7/14/2018,261
7/14/2018,262
7/14/2018,267
7/14/2018,270
7/14/2018,260
7/14/2018,255
7/14/2018,268
7/14/2018,270
7/14/2018,265
7/14/2018,272
7/14/2018,271
7/14/2018,266
7/14/2018,264
7/14/2018,260
7/14/2018,261
7/14/2018,269
7/14/2018,260
7/14/2018,266
7/14/2018,261
7/14/2018,266
7/14/2018,268
7/14/2018,260
7/14/2018,270
7/14/2018,263
7/14/2018,262
7/14/2018,262
7/14/2018,254
7/14/2018,259
7/14/2018,264
7/14/2018,255
7/14/2018,256
7/14/2018,261
7/14/2018,289
7/14/2018,266
7/14/2018,268
7/15/2018,274
7/15/2018,268
7/15/2018,269
7/15/2018,271
7/15/2018,254
7/15/2018,275
7/15/2018,299
7/15/2018,263
7/15/2018,298
7/15/2018,253
7/15/2018,263
7/15/2018,258
7/15/2018,262
7/15/2018,263
7/15/2018,271
7/15/2018,261
7/15/2018,260
7/15/2018,265
7/15/2018,288
7/15/2018,263
7/15/2018,271
7/15/2018,272
7/15/2018,260
7/15/2018,268
7/15/2018,269
7/15/2018,265
7/15/2018,272
7/15/2018,266
7/15/2018,270
7/15/2018,269
7/15/2018,262
7/15/2018,263
7/15/2018,289
7/15/2018,299
7/15/2018,260
7/15/2018,262
7/15/2018,258
7/15/2018,275
7/15/2018,266
7/15/2018,282
7/15/2018,255
7/15/2018,260
7/15/2018,270
7/15/2018,265
7/15/2018,275
7/15/2018,264
7/15/2018,260
7/15/2018,260
7/15/2018,271
7/15/2018,264
7/15/2018,258
7/15/2018,260
7/15/2018,263
7/15/2018,270
7/15/2018,277
7/15/2018,264
7/15/2018,267
7/15/2018,270
7/15/2018,277
7/15/2018,256
7/15/2018,269
7/15/2018,273
7/15/2018,262
7/15/2018,260
7/15/2018,262
7/15/2018,266
7/15/2018,262
7/15/2018,261
7/15/2018,265
7/15/2018,259
7/15/2018,297
7/15/2018,262
7/15/2018,270
7/15/2018,253
7/15/2018,269
7/15/2018,280
7/15/2018,270
7/15/2018,274
7/15/2018,254
7/15/2018,257
7/15/2018,260
7/15/2018,263
7/15/2018,269
7/15/2018,278
7/15/2018,266
7/15/2018,265
7/15/2018,300
7/15/2018,255
7/15/2018,260
7/16/2018,265
7/16/2018,268
7/16/2018,302
7/16/2018,255
7/16/2018,283
7/16/2018,254
7/16/2018,269
7/16/2018,262
